11,main/src/main/java/org/apache/karaf/main/ShutdownSocketThread.java,1.02E8,1.02E8,1000000.0,0.0,1000000.0,1.02E8,1.02E8,1.02E8,1.02E8,1.02E8,1.02E8,3.0E7,3.0E7,3.0E7,285715.0,0.0,Yes
11,main/src/main/java/org/apache/karaf/main/lock/SimpleFileLock.java,1.0E8,4000000.0,1000000.0,0.0,1000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,3.0E7,3.0E7,3.0E7,1.44285715E8,1.43857143E8,Yes
11,main/src/main/java/org/apache/karaf/main/util/BootstrapLogManager.java,1.11E8,6.7E7,1000000.0,0.0,1000000.0,3.3E7,3.3E7,3.3E7,-1000000.0,-1000000.0,-1000000.0,3.0E7,3.0E7,3.0E7,9.5714286E7,9.5428572E7,Yes
11,shell/commands/src/main/java/org/apache/karaf/shell/commands/GrepAction.java,1.66E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,shell/commands/src/main/java/org/apache/karaf/shell/commands/InfoAction.java,1.82E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88714286E8,0.0,Yes
11,shell/console/src/main/java/org/apache/karaf/shell/console/NameScoping.java,6.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2428572E7,0.0,Yes
11,shell/console/src/main/java/org/apache/karaf/shell/console/commands/BlueprintCommand.java,7.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,shell/console/src/main/java/org/apache/karaf/shell/console/commands/NamespaceHandler.java,1.92E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41285715E8,0.0,Yes
11,shell/console/src/main/java/org/apache/karaf/shell/console/completer/ArgumentCompleter.java,3.69E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,9.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,shell/console/src/main/java/org/apache/karaf/shell/console/jline/Console.java,4.75E8,4.7E7,2000000.0,0.0,1000000.0,1.1E7,1.0E7,5500000.0,-2.5E7,1000000.0,-1.25E7,3000000.0,2000000.0,1500000.0,1.04285715E8,1.03714286E8,Yes
11,shell/console/src/main/java/org/apache/karaf/shell/console/jline/ConsoleFactory.java,1.27E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,shell/dev/src/main/java/org/apache/karaf/shell/dev/FrameworkOptions.java,7.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3E7,0.0,Yes
11,shell/dev/src/main/java/org/apache/karaf/shell/dev/watch/BundleWatcher.java,2.72E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6571429E7,0.0,Yes
11,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellCommandFactory.java,1.06E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellFactoryImpl.java,1.88E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshAction.java,1.51E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshTerminal.java,1.61E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AddToRepositoryMojo.java,3.71E8,4000000.0,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,1.2E7,1.2E7,1.2E7,1.07571429E8,1.06857143E8,Yes
11,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/CreateKarMojo.java,1.91E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3142858E7,0.0,Yes
11,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/DependencyHelper.java,2.19E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9571429.0,0.0,Yes
11,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/GenerateDescriptorMojo.java,5.58E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3142858E7,0.0,Yes
11,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/InstallKarsMojo.java,5.11E8,1.0E7,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,4000000.0,4000000.0,4000000.0,2.3142858E7,2.3E7,Yes
11,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/ValidateDescriptorMojo.java,6.04E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0142858E7,0.0,Yes
11,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/utils/MojoSupport.java,3.83E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07571429E8,0.0,Yes
11,util/src/main/java/org/apache/karaf/util/process/StreamPumper.java,1.78E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
11,webconsole/branding/src/main/java/org/apache/karaf/webconsole/JaasSecurityProvider.java,1.85E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6428572E7,0.0,Yes
12,client/src/main/java/org/apache/karaf/client/Main.java,1.41E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46714286E8,0.0,Yes
12,client/src/main/java/org/slf4j/impl/SimpleLogger.java,1.96E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9142858E7,0.0,Yes
12,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintDeploymentListener.java,7.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81571429E8,0.0,Yes
12,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintTransformer.java,1.73E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72285715E8,0.0,Yes
12,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintURLHandler.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72285715E8,0.0,Yes
12,deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureTransformer.java,7.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72285715E8,0.0,Yes
12,deployer/kar/src/main/java/org/apache/karaf/deployer/kar/KarArtifactInstaller.java,2.65E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2285715E7,0.0,Yes
12,deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringTransformer.java,1.74E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72285715E8,0.0,Yes
12,deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringURLHandler.java,8.0E7,4000000.0,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,1.1E7,1.1E7,1.1E7,1.72285715E8,1.71571429E8,Yes
12,diagnostic/common/src/main/java/org/apache/karaf/diagnostic/common/LogDumpProvider.java,6.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0714286E7,0.0,Yes
12,diagnostic/core/src/main/java/org/apache/karaf/diagnostic/core/common/TextDumpProvider.java,6.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142858E7,0.0,Yes
12,exception/src/main/java/java/lang/Exception.java,1.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3142858E7,0.0,Yes
12,features/command/src/main/java/org/apache/karaf/features/command/InfoFeatureCommand.java,1.81E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5714286E7,0.0,Yes
12,features/command/src/main/java/org/apache/karaf/features/command/InstallFeatureCommand.java,5.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89714286E8,0.0,Yes
12,features/command/src/main/java/org/apache/karaf/features/command/UninstallFeatureCommand.java,4.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89714286E8,0.0,Yes
12,features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88142858E8,0.0,Yes
12,features/core/src/main/java/org/apache/karaf/features/internal/FeaturesServiceImpl.java,1.2E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87428572E8,0.0,Yes
12,features/core/src/main/java/org/apache/karaf/features/internal/model/Bundle.java,1.76E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4142858E7,0.0,Yes
12,features/core/src/main/java/org/apache/karaf/features/internal/model/Features.java,1.47E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4142858E7,0.0,Yes
12,features/management/src/main/java/org/apache/karaf/features/management/internal/FeaturesServiceMBeanImpl.java,1.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01142858E8,0.0,Yes
12,features/obr/src/main/java/org/apache/karaf/features/obr/internal/ObrResolver.java,1.71E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4142858E7,0.0,Yes
12,jaas/command/src/main/java/org/apache/karaf/jaas/command/JaasCommandSupport.java,1.03E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142858E7,0.0,Yes
12,jaas/command/src/main/java/org/apache/karaf/jaas/command/ListRealmsCommand.java,3.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6142858E7,0.0,Yes
12,jaas/command/src/main/java/org/apache/karaf/jaas/command/ListUsersCommand.java,4.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6142858E7,0.0,Yes
12,jaas/command/src/main/java/org/apache/karaf/jaas/command/ManageRealmCommand.java,7.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142858E7,0.0,Yes
12,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/OsgiConfiguration.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64571429E8,0.0,Yes
12,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/OsgiKeystoreManager.java,8.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64142858E8,0.0,Yes
12,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/ResourceKeystoreInstance.java,2.63E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64142858E8,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/AbstractKarafLoginModule.java,1.11E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5142858E7,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/BackingEngine.java,5.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4E7,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/encryption/EncryptionSupport.java,1.2E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5142858E7,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCBackingEngine.java,3.45E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142858E7,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCBackingEngineFactory.java,8.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142858E7,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCLoginModule.java,1.53E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3428572E7,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/LDAPLoginModule.java,2.7E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1857143E7,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/osgi/OsgiConfigLoginModule.java,9.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36428572E8,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/properties/PropertiesBackingEngine.java,1.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142858E7,0.0,Yes
12,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/properties/PropertiesLoginModule.java,1.53E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31714286E8,0.0,Yes
12,main/src/main/java/org/apache/karaf/main/Main.java,6.76E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89714286E8,0.0,Yes
12,main/src/main/java/org/apache/karaf/main/ShutdownSocketThread.java,1.02E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285715.0,0.0,Yes
12,main/src/main/java/org/apache/karaf/main/lock/SimpleFileLock.java,1.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45285715E8,0.0,Yes
12,main/src/main/java/org/apache/karaf/main/util/BootstrapLogManager.java,1.11E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6714286E7,0.0,Yes
12,shell/commands/src/main/java/org/apache/karaf/shell/commands/GrepAction.java,1.66E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,shell/commands/src/main/java/org/apache/karaf/shell/commands/InfoAction.java,1.82E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89714286E8,0.0,Yes
12,shell/console/src/main/java/org/apache/karaf/shell/console/NameScoping.java,6.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3428572E7,0.0,Yes
12,shell/console/src/main/java/org/apache/karaf/shell/console/commands/BlueprintCommand.java,7.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,shell/console/src/main/java/org/apache/karaf/shell/console/commands/NamespaceHandler.java,1.92E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42285715E8,0.0,Yes
12,shell/console/src/main/java/org/apache/karaf/shell/console/completer/ArgumentCompleter.java,3.69E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,9.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,shell/console/src/main/java/org/apache/karaf/shell/console/jline/ConsoleFactory.java,1.27E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,shell/dev/src/main/java/org/apache/karaf/shell/dev/FrameworkOptions.java,7.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E7,0.0,Yes
12,shell/dev/src/main/java/org/apache/karaf/shell/dev/watch/BundleWatcher.java,2.72E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7571429E7,0.0,Yes
12,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellCommandFactory.java,1.06E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/ShellFactoryImpl.java,1.88E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshAction.java,1.51E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshTerminal.java,1.61E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AddToRepositoryMojo.java,3.71E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08571429E8,0.0,Yes
12,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/CreateKarMojo.java,1.91E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4142858E7,0.0,Yes
12,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/DependencyHelper.java,2.19E8,2000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,1.1E7,1.1E7,1.1E7,1.0571429E7,1.0E7,Yes
12,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/GenerateDescriptorMojo.java,5.58E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4142858E7,0.0,Yes
12,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/InstallKarsMojo.java,5.11E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4142858E7,0.0,Yes
12,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/ValidateDescriptorMojo.java,6.04E8,1.0E7,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,1.1E7,1.1E7,1.1E7,9.1142858E7,9.0428572E7,Yes
12,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/utils/MojoSupport.java,3.83E8,1.0E7,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,1.1E7,1.1E7,1.1E7,1.08571429E8,1.08E8,Yes
12,util/src/main/java/org/apache/karaf/util/process/StreamPumper.java,1.78E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05285715E8,0.0,Yes
12,webconsole/branding/src/main/java/org/apache/karaf/webconsole/JaasSecurityProvider.java,1.85E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7428572E7,0.0,Yes
12,webconsole/http/src/main/java/org/apache/karaf/webconsole/http/WebEventHandler.java,4.6E7,4.0E7,1000000.0,0.0,1000000.0,2.3E7,2.3E7,2.3E7,6000000.0,6000000.0,6000000.0,5000000.0,5000000.0,5000000.0,2.6571429E7,2.6285715E7,Yes
13,client/src/main/java/org/apache/karaf/client/Main.java,1.41E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49857143E8,0.0,Yes
13,client/src/main/java/org/slf4j/impl/SimpleLogger.java,1.96E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2285715E7,0.0,Yes
13,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintDeploymentListener.java,7.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84714286E8,0.0,Yes
13,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintTransformer.java,1.73E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75428572E8,0.0,Yes
13,deployer/blueprint/src/main/java/org/apache/karaf/deployer/blueprint/BlueprintURLHandler.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75428572E8,0.0,Yes
13,deployer/features/src/main/java/org/apache/karaf/deployer/features/FeatureTransformer.java,7.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75428572E8,0.0,Yes
13,deployer/kar/src/main/java/org/apache/karaf/deployer/kar/KarArtifactInstaller.java,2.65E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5428572E7,0.0,Yes
13,deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringTransformer.java,1.74E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75428572E8,0.0,Yes
13,deployer/spring/src/main/java/org/apache/karaf/deployer/spring/SpringURLHandler.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75428572E8,0.0,Yes
13,diagnostic/common/src/main/java/org/apache/karaf/diagnostic/common/LogDumpProvider.java,6.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3857143E7,0.0,Yes
13,diagnostic/core/src/main/java/org/apache/karaf/diagnostic/core/common/TextDumpProvider.java,6.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0285715E7,0.0,Yes
13,exception/src/main/java/java/lang/Exception.java,1.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6285715E7,0.0,Yes
13,features/command/src/main/java/org/apache/karaf/features/command/InfoFeatureCommand.java,1.81E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8857143E7,0.0,Yes
13,features/command/src/main/java/org/apache/karaf/features/command/UninstallFeatureCommand.java,4.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92857143E8,0.0,Yes
13,features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91285715E8,0.0,Yes
13,features/core/src/main/java/org/apache/karaf/features/internal/FeaturesServiceImpl.java,1.2E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90571429E8,0.0,Yes
13,features/core/src/main/java/org/apache/karaf/features/internal/model/Bundle.java,1.76E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7285715E7,0.0,Yes
13,features/core/src/main/java/org/apache/karaf/features/internal/model/Features.java,1.47E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7285715E7,0.0,Yes
13,features/management/src/main/java/org/apache/karaf/features/management/internal/FeaturesServiceMBeanImpl.java,1.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04285715E8,0.0,Yes
13,features/obr/src/main/java/org/apache/karaf/features/obr/internal/ObrResolver.java,1.71E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7285715E7,0.0,Yes
13,jaas/command/src/main/java/org/apache/karaf/jaas/command/JaasCommandSupport.java,1.0E8,5000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,-3000000.0,-3000000.0,-3000000.0,4.1E7,4.1E7,4.1E7,4.0285715E7,3.8428572E7,Yes
13,jaas/command/src/main/java/org/apache/karaf/jaas/command/ListRealmsCommand.java,3.6E7,3000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-3000000.0,-3000000.0,-3000000.0,4.1E7,4.1E7,4.1E7,3.9285715E7,3.7428572E7,Yes
13,jaas/command/src/main/java/org/apache/karaf/jaas/command/ListUsersCommand.java,4.5E7,4000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,-2000000.0,-2000000.0,-2000000.0,4.1E7,4.1E7,4.1E7,3.9285715E7,3.7428572E7,Yes
13,jaas/command/src/main/java/org/apache/karaf/jaas/command/ManageRealmCommand.java,6.7E7,4000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,-2000000.0,-2000000.0,-2000000.0,4.1E7,4.1E7,4.1E7,4.0285715E7,3.8428572E7,Yes
13,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/OsgiConfiguration.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67714286E8,0.0,Yes
