Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-2552,720809ca0d7a40dcd49da616dbc53c6c62b5a8b6,2014-12-11T07:16:26+00:00
PDFBOX-2552,66fa7968b40eec2ec2374577a283de9a7488eecb,2014-12-10T23:28:36+00:00
PDFBOX-3884,834673a4096cd863be9b9c525bbdd7e67f1e2981,2017-07-30T13:50:31+00:00
PDFBOX-3884,ef95fb5b125d5dc7b5dcb184e216ed5f4dbaf836,2017-07-30T13:43:36+00:00
PDFBOX-2553,190ebe655276f1b8fc4ecd62ff43d4bb0eeae2a7,2014-12-14T17:43:59+00:00
PDFBOX-2553,b84ac9f3a4f6d0569ed782f947555ec0a08136fa,2014-12-14T17:41:43+00:00
PDFBOX-3881,b3ea984e699fbe143463d2111a4d9a4c1cecec9e,2017-07-28T16:15:18+00:00
PDFBOX-3881,bca44260a6e4c93c59bb72b0026b796e39517b36,2017-07-28T15:25:54+00:00
PDFBOX-2550,31f338a890fe9beebfd19d86808b7632627b11c0,2014-12-09T07:48:38+00:00
PDFBOX-3409,4c33cf0b74955903c43827e33a70f2d9e7c30f85,2016-07-04T16:46:38+00:00
PDFBOX-3408,fdcf2d4935c62e5ccba193b85d3041206dfaef11,2016-07-04T16:04:08+00:00
PDFBOX-3408,02b9de9c83832fe4dd5b967b54f7ee1ed20e2fe3,2016-07-03T12:23:19+00:00
PDFBOX-3408,a73abcb99dc7a833b7f51384a2ca7d4d01b32806,2016-07-03T12:17:30+00:00
PDFBOX-3408,920c9fac0284ee9b66a224def0ec7450d43928c6,2016-07-03T12:17:06+00:00
PDFBOX-2559,0d392fd58df241933446f6004197c920cd21fdf2,2014-12-12T09:18:10+00:00
PDFBOX-3887,90ccc2e124fd34b489594f1d7993488f3add6a7b,2017-08-04T15:03:41+00:00
PDFBOX-3403,0abb4c97b1f47fea47886883e27912d59685634d,2016-08-07T12:29:23+00:00
PDFBOX-3403,d9841a0e20b1bd1ba746e390b44190873c1635de,2016-07-06T17:52:28+00:00
PDFBOX-3403,c75a87bfeb60e3276fbf2fc97d88b975e9edb2a7,2016-07-06T05:39:41+00:00
PDFBOX-3403,e73fe5fd69296ada73b8fb169235ebc80a8c384d,2016-06-28T19:24:13+00:00
PDFBOX-3403,6f4f272734ce871a78c1c1b09513be37a501dcb8,2016-06-28T15:39:52+00:00
PDFBOX-3404,97fa6e1203bcbc86936bc3b3b637ac18bc1c66ad,2016-07-07T18:26:59+00:00
PDFBOX-3404,9fe43ea4f4be69f8d5e65994300f1a23ca1b7dca,2016-06-28T20:01:57+00:00
PDFBOX-3404,77fbe0bc7f1c21d7ffa85538d1f996dc1c9b62c7,2016-06-28T16:33:41+00:00
PDFBOX-2557,ceeeae6042e1d17f599ec3827bc7dbe3f436a57b,2014-12-12T18:13:35+00:00
PDFBOX-3896,08e37fb4264576e2e6dc8814e22d0d6e6c55c704,2017-08-15T16:36:59+00:00
PDFBOX-3412,e970fd080e1985af4b9256f78ec64f82b19482ca,2016-09-19T16:59:54+00:00
PDFBOX-1233,a5123b4d7f9ebda5c0dd7238a8fc5ede7bb5993c,2012-03-11T13:53:42+00:00
PDFBOX-1232,dfd97b669df33c6acc3679d475fa66a3d87e9c40,2012-03-10T18:06:15+00:00
PDFBOX-1232,62c5c937a9f39870d8e7e8b7f1e9b074f737c184,2012-03-10T15:03:47+00:00
PDFBOX-3894,b9aaf1efb1261e1193a1272897b7d8e8bb813742,2017-08-20T11:10:47+00:00
PDFBOX-3411,9306329b7edd3066a6a039482b2d170840ebc241,2016-07-05T19:22:07+00:00
PDFBOX-1234,ba85af8bc6f9ac926a5125df1df4495b3c4932d0,2015-02-04T08:02:03+00:00
PDFBOX-2561,f5d95cb3e584f38543df20b6270fe9cca047266d,2014-12-12T07:38:07+00:00
PDFBOX-2560,3678bcb60013243cf0d9d94086db66a23c033d68,2014-12-16T19:36:34+00:00
PDFBOX-2560,73d91c7636ef0d4177a3fabe1fb50e580cdb869b,2014-12-16T19:23:23+00:00
PDFBOX-3419,06cd4905e2d41fec43e8db0a9c77b9fd4a7a0146,2016-07-13T16:44:50+00:00
PDFBOX-2569,447b4d647417a4516ad05f387cd46192009892fd,2014-12-15T17:44:02+00:00
PDFBOX-2569,0154f0060ca4caf609c6a0503ca55f02ce529c47,2014-12-15T17:31:53+00:00
PDFBOX-1237,b0fd91370f12032b323859c1e44b6be479fc0832,2012-02-27T15:29:18+00:00
PDFBOX-3417,41cd36874d91e1ad2985726a55fd878a219ff7ee,2016-07-18T19:01:24+00:00
PDFBOX-1236,d1fbdfadbf429d52d6e7435ed67bdfcc5ccfbfc6,2012-03-17T10:41:15+00:00
PDFBOX-3898,f5824fafd71ed560bcc53004886defb0594b5c66,2017-08-15T17:09:33+00:00
PDFBOX-3819,52fb6dc102aeaa4b1a37e906005f2ae18a6cae6f,2019-04-22T10:38:35+00:00
PDFBOX-3819,1c959b3f6ed71d6cd3ab6b2efcda24d20bb73c4f,2017-07-02T08:37:23+00:00
PDFBOX-3819,a8293a7686b77a0f76ecadd5877d3fa387db4c68,2017-06-16T16:19:07+00:00
PDFBOX-3819,b0ebfa3ec5885d42111090555536607cfe704d45,2017-06-08T04:45:37+00:00
PDFBOX-3819,320730af5f88ec1c6368cd015d3b82e24ed29749,2017-06-07T20:54:20+00:00
PDFBOX-2972,c6546924cd9400d5047ad48f2862ec6b26818738,2015-09-16T18:28:12+00:00
PDFBOX-1642,fe4237a4d461ea72a79b9a0217b3939c4952bae5,2013-11-30T16:52:04+00:00
PDFBOX-1642,68b14df9fa89fa10e8e0e5f966ee7e2310f95ee5,2013-11-30T16:40:04+00:00
PDFBOX-2971,9d5bf470e81dc785eae952ece999f06dbe0670be,2015-09-20T17:38:30+00:00
PDFBOX-3827,3cb0afd8639a6f93ce6fe5db886ff19f86c95133,2017-06-12T15:35:08+00:00
PDFBOX-3826,e8855f4579f27c25c02482d0f01228e3c9129839,2017-07-17T16:15:39+00:00
PDFBOX-3826,335ff665f6c7ac84671aca3000042a103fd433f8,2017-07-17T15:38:59+00:00
PDFBOX-3826,9328ccd3b6f54fe069d3cc4c460bcbd3ee1eb994,2017-07-16T11:19:49+00:00
PDFBOX-3826,2e13866632e7804f801943246d792c48aeb04fc6,2017-07-15T14:33:48+00:00
PDFBOX-3826,02af6ec5262bfd577b8b910d8ac254f02c65552b,2017-07-15T13:25:29+00:00
PDFBOX-3826,1f3b27ab1d8192033312756c7428bc272612f397,2017-07-15T12:46:25+00:00
PDFBOX-2976,7336dd7179eec044826e1cbee34ebdfabec3c13f,2015-10-17T14:45:10+00:00
PDFBOX-1644,1babe20f2ae695ed0f19d24c4498cc9eac6cfa79,2013-06-18T11:00:49+00:00
PDFBOX-1643,3591815b242b827a3e295809f9eea62ae0e774a3,2013-06-23T09:11:55+00:00
PDFBOX-1643,348e1fbe5a56cc5b0733d5238a5c853000dfe19a,2013-06-23T08:55:48+00:00
PDFBOX-3821,4986ffe541d939ec787fc038cc18ff38ef0b2a3b,2017-06-14T14:55:53+00:00
PDFBOX-3829,857bf6223124fe2fa51bdc60475a350b992ecfcd,2017-06-15T18:11:56+00:00
PDFBOX-3829,9e020a8a0f0af2208413ffbdc336d1f126f3ca0c,2017-06-14T14:50:37+00:00
PDFBOX-3829,2a2f4a87b1270ab84444811f92b364a0712d3cad,2017-06-13T19:53:02+00:00
PDFBOX-2984,5bd3e999f1dc6703e03a3e2055aff8889f59ed5c,2016-08-27T14:52:15+00:00
PDFBOX-2984,55e749e04a222f701e7125bfba626d146df9d970,2016-08-27T13:22:28+00:00
PDFBOX-2984,a95f20fa6092362ac51d475483dccddc247b2ffb,2016-08-27T13:14:36+00:00
PDFBOX-2500,6cea9ef786bb699e2913fd47aba39aa72982a549,2014-11-15T14:56:58+00:00
PDFBOX-1653,c03a4c0298184e57b802008518bcdba600795bad,2013-08-31T12:15:44+00:00
PDFBOX-2982,d6a4c96f4518a3ad198d17aa04ef80ed1798f449,2015-11-21T12:48:53+00:00
PDFBOX-2982,a3c4170175d2264191d0be3770074f6a5f0cb427,2015-11-21T12:47:37+00:00
PDFBOX-2982,12a645a42720456617c440b0025cac092c5d9b0e,2015-11-20T20:21:22+00:00
PDFBOX-2982,001fd2fa610e66b80fa5017c415db26966b057b8,2015-09-24T16:20:42+00:00
PDFBOX-2982,88c56e5b8fa5f0fbbfb1607aa1971bc5796ce8e3,2015-09-21T20:28:21+00:00
PDFBOX-2982,d0f574c3faf697fcf3566aa7032ad5dd20be9338,2015-09-21T20:28:14+00:00
PDFBOX-2982,74a0cb10b961b9d59609d4d344d6a0b7876d32b3,2015-09-21T20:27:50+00:00
PDFBOX-2982,913791a42cd47c63e0491fda8ec5fd21664ea5c6,2015-09-21T19:42:26+00:00
PDFBOX-2982,5c01773b6350843dbc14915b97048a045fe084e5,2015-09-21T19:38:12+00:00
PDFBOX-2982,39bbf4b43539210d11c95a48e07be58a57ebea29,2015-09-21T19:34:15+00:00
PDFBOX-2982,ebf604d59e3cd0b89ebdd3a25eca0ed9bf05092f,2015-09-21T19:25:45+00:00
PDFBOX-2982,845fd6160e5434c9ffcd27e327b250392f12ad40,2015-09-21T19:21:04+00:00
PDFBOX-2982,25969ce9e317b2537159683e6d368d4e52ed17f9,2015-09-21T18:55:17+00:00
PDFBOX-2982,0da7d79b0b86551638f6b4c248423685bca0fd51,2015-09-21T18:47:32+00:00
PDFBOX-3838,fb82bbff93708314f73c6073e5a7dc08681ffd08,2017-06-22T16:52:30+00:00
PDFBOX-3839,0f5885a61b7e4d18484445eeb9a3d77e3fd31e8e,2017-06-22T17:30:26+00:00
PDFBOX-2508,1e319b56055128ca68c1c4d76fae5be533a2738f,2015-12-30T16:28:20+00:00
PDFBOX-2508,b2865a9c5acd04aa1a8ac434925795d2bc1045e8,2015-11-01T13:25:52+00:00
PDFBOX-2508,5d2373e8038b5c8ad9bb3c81e883a383380061f2,2015-10-31T22:41:31+00:00
PDFBOX-3836,b0b8b9fceb0ac52387b1ac883994ed907c635650,2017-06-22T16:36:23+00:00
PDFBOX-2989,60c8866ca3dd8b59566c8d76945acdb64749d90a,2015-09-24T15:53:27+00:00
PDFBOX-2505,d826e730e26828b04b131b85d1682e3d35ac3973,2014-12-09T19:06:39+00:00
PDFBOX-2505,7fcd6fbb09e2be06439091d74a7b729b8d5df96a,2014-11-27T18:18:08+00:00
PDFBOX-2505,b1ee773aedee5121f1fabe6466de92fb554abead,2014-11-27T18:16:07+00:00
PDFBOX-2505,e69b389bc2153aee6dc96d4567030eb39530b3c5,2014-11-27T18:13:00+00:00
PDFBOX-2505,d5f39005b8ffa379a5008852d8910857e472d6df,2014-11-27T07:01:46+00:00
PDFBOX-2503,e596830d8117d48d0ad6bd80269efca65b3a8a3c,2014-11-18T14:57:58+00:00
PDFBOX-2503,7c50442d7675aff6ead0300b0cec9ae6baf2dc14,2014-11-18T14:54:21+00:00
PDFBOX-2503,986a8c958b3d1c1c060175c8ce0a591f7889d52a,2014-11-18T09:04:41+00:00
PDFBOX-1655,d5d5f36c531de0b8c00796d4d67b2fb885e66d50,2013-07-22T17:30:38+00:00
PDFBOX-2504,a23c0e8a808338e0f50fab0c15fd4aefbfcd642d,2014-11-18T18:15:11+00:00
PDFBOX-2504,b97dc16637f966af56fba0961b05f23b0555e2f1,2014-11-18T17:38:39+00:00
PDFBOX-1654,1a1ef47a7bd4907c1136b49972eeb1ce34d664f3,2014-07-03T02:01:50+00:00
PDFBOX-3832,f0d5c8f418b0fc348c35dbbaa69cc2c41db69cec,2017-06-26T20:17:22+00:00
PDFBOX-2985,a3cfeca0edd832d3b24b85a31f758f9c731dafdc,2015-09-22T18:09:12+00:00
PDFBOX-2985,8267ac941f0fac1902aebcd034b3801b9b47d240,2015-09-22T18:04:22+00:00
PDFBOX-2501,e3c20018dc65ee315d58175272a140d74cafebb9,2014-11-17T16:02:55+00:00
PDFBOX-1657,830c80449f38eb9b208a1e692f65b1702bd82d4a,2013-07-17T17:47:59+00:00
PDFBOX-3833,c6f753a9f497b0ae735ea4f9c869369e69626c80,2017-06-21T16:27:02+00:00
PDFBOX-3833,3cb491b856ed046e04d02211f6c545db4977adfc,2017-06-21T06:33:12+00:00
PDFBOX-2986,b9bbd57d86cc31183bbead87e96d360241bfadd9,2015-09-22T23:15:52+00:00
PDFBOX-2986,611a58eb0bedf5a6187434ef55a2fd126b259603,2015-09-22T21:07:25+00:00
PDFBOX-2986,6eb100972ce9f4d69b2f8061e62f04a21aa180bc,2015-09-22T19:59:04+00:00
PDFBOX-2986,a16f6d12a63830c7e3b15575212dbe3388daaddd,2015-09-22T19:49:06+00:00
PDFBOX-2986,56286534bec03e70d3a3d48105ba88e16a1d7adb,2015-09-22T19:29:13+00:00
PDFBOX-2502,c511f5167efb8ccd1317302fd05a2677ca6d462f,2014-11-19T10:16:20+00:00
PDFBOX-2509,39c8082b8342841d38cc35de5af8cb7570ac691e,2014-11-22T17:29:15+00:00
PDFBOX-2509,2aa8f9ed72f143b0e323ab9acc0c306469a9228a,2014-11-22T00:09:49+00:00
PDFBOX-1662,dfc6f3cd911a2b30409eef767641435b02e50d1b,2016-12-27T12:02:50+00:00
PDFBOX-2995,c97817cd4a20f7c27ccc960b0f0d6ccc287461ce,2015-09-26T13:03:12+00:00
PDFBOX-2995,4dc366384361b299355a463a0e53eca9d15ca175,2015-09-26T11:32:45+00:00
PDFBOX-2992,37ef300bb1a384a89f234c14f2003541e5727bd8,2015-10-14T22:07:01+00:00
PDFBOX-1664,2fc743643eb493b138836417fba0aede8f9f4936,2014-03-01T16:46:19+00:00
PDFBOX-1663,9acf3597b1ad958da85e53d1180e38f6bd982e31,2013-08-10T12:06:09+00:00
PDFBOX-2990,1a311f4001672ba5eef4d029eac0cc511d4f09f4,2015-09-25T07:36:15+00:00
PDFBOX-1660,5fdff48107cd9dcc475c2357fd56156801f43744,2013-10-30T19:55:54+00:00
PDFBOX-3847,87d250f2cf0cae23810e20f35e26c0c3191e9549,2017-06-30T18:25:01+00:00
PDFBOX-3847,c0513f2d7a0e818969ed6ef5382fb1ac7b8085d3,2017-06-30T18:22:31+00:00
PDFBOX-2517,7640e98370f8f6628106e81a968cc979ad5d5e81,2014-11-24T07:43:29+00:00
PDFBOX-3845,7777e7678268bb02f1e0f85c94c6c9c41184e7ca,2017-07-02T15:04:14+00:00
PDFBOX-1666,95af838ca49c0ba4a8832fab8af54ee6b2dcb87b,2015-02-03T19:20:00+00:00
PDFBOX-2996,f0f98cbf542567b24591f008420d09edb08e22b2,2016-01-06T17:37:51+00:00
PDFBOX-2996,82da2037dff083cd4a5f53c5b6b44e338180c97c,2016-01-06T17:34:09+00:00
PDFBOX-2996,8e1cd50e3441112d855751c169ef565ab693f0c1,2016-01-05T20:01:02+00:00
PDFBOX-2513,9115ca92f217d1138bbb3710e6c1fc048ca578a6,2014-12-01T08:20:42+00:00
PDFBOX-2513,ad6d462f77148febb83e18667cf8c8edf574c0ae,2014-12-01T08:17:43+00:00
PDFBOX-2513,5a195a1d23e75861c47405c65aeb99387c0148d8,2014-11-26T18:22:47+00:00
PDFBOX-3852,30ffe3356d907cb61dedb416cf11222104668337,2017-07-05T16:22:40+00:00
PDFBOX-3852,795bcf0761c158e9a0f8b6498caf49a144e96f76,2017-07-05T16:17:55+00:00
PDFBOX-3852,b1b899bc944eec08ada577d2f53ae0f2e58d37ae,2017-07-05T16:11:21+00:00
PDFBOX-2521,c0674b9e3224548fad03afa9748855d9cc628bd6,2014-11-28T18:23:44+00:00
PDFBOX-2521,1209c4ae84cf242d62ed77f47fa4882fe1c087fd,2014-11-24T19:54:30+00:00
PDFBOX-1672,af49e1a8a0a23151c743726cae88b0519950f436,2013-09-10T18:28:18+00:00
PDFBOX-1672,b89b4a47ad09cb6b77d5bc9e0e46552ad29e8144,2013-09-10T17:18:30+00:00
PDFBOX-1672,abaca575d090675c42ab82365a6bca06c1bd013a,2013-09-10T16:39:50+00:00
PDFBOX-3850,5b533f87d83a5ece7de60a2470eadd981a0f3152,2017-07-01T09:18:25+00:00
PDFBOX-2520,337f2786ea15d4eb25af04414894c4ac16b1e204,2014-11-24T19:36:45+00:00
PDFBOX-1674,4ce02e648d5420bf86e0d16b2bf8bf2a0d154e15,2013-08-18T13:26:48+00:00
PDFBOX-3858,2d365bb1ca0bc09980bc290eabd8ac1863cdaa09,2017-07-07T16:19:56+00:00
PDFBOX-3858,a82ef91a79213a556d1acb3aeced86d9dccb34e3,2017-07-07T16:18:38+00:00
PDFBOX-3858,52ae9071bb8b396d2d5dbc59d3c70b93d5400bfe,2017-07-07T16:17:16+00:00
PDFBOX-2527,449e535a5c43a54c821115d39848c0c4b965d6f9,2015-03-02T18:41:40+00:00
PDFBOX-2527,24cf090e75de8077bd9cb7d65765ebaa421c503e,2015-02-26T20:49:44+00:00
PDFBOX-2527,792f9704b59bec2215d62bb8a1a5ac6d7fa2a1c1,2015-02-26T20:30:38+00:00
PDFBOX-2527,1852d92cf8792eddbb21ac8b5f472bda2b1249f3,2015-02-26T17:47:28+00:00
PDFBOX-2527,8061b56233bcd9c7a92535c9022680540f4db5a5,2015-02-25T18:29:36+00:00
PDFBOX-2527,e762c8d34c000463b0172e1e3774ee8fc11ddaaf,2015-02-23T19:00:52+00:00
PDFBOX-2527,4ee15c9e187b74cb4cd1f25a3465ab81f3dab012,2015-02-22T15:12:41+00:00
PDFBOX-2527,38fc71afb63b0bda52ae6cb3af84b2835ade9890,2015-02-22T13:10:24+00:00
PDFBOX-2527,4e907df66c6a0808c9438806c4f7999bd7eb70c9,2015-02-22T13:02:46+00:00
PDFBOX-2528,f7a31491ffb5ef07e45cdc62c335e837454abd72,2014-11-28T17:19:29+00:00
PDFBOX-2525,e4607df9dae4ebe3a5a1b39bc4e6a964910f7da6,2014-12-23T17:02:54+00:00
PDFBOX-2525,a9d2bae29757d8a27af1ccc2fd8075151c2713e0,2014-12-01T19:40:08+00:00
PDFBOX-3857,6bdf8edb39d3c946ba32e67b0f6348270cce8c53,2017-07-07T16:31:00+00:00
PDFBOX-2526,db63a1c7847e52505337fd68da0cb5a58f80ff52,2014-11-27T20:10:13+00:00
PDFBOX-2526,cf83f54ac748a7b84586bd4d6bc16a93865e88b7,2014-11-27T17:42:40+00:00
PDFBOX-2526,739f595ea570dfb7831fbcc5d85c04b5dc3f8aed,2014-11-27T17:42:17+00:00
PDFBOX-2526,68cc316078bac95724c70eb828182e41afbad860,2014-11-27T17:41:29+00:00
PDFBOX-2526,7a86e5f3ce003d75af6949c57e9c7666b37c71b4,2014-11-27T17:37:10+00:00
PDFBOX-2523,d9b0c9f35ccd336e4615bbf56b4aa9b241824bfe,2014-11-28T18:59:31+00:00
PDFBOX-3855,2cb23c52a77ed378f31d180f07c579fef01a3ca2,2017-07-05T16:58:51+00:00
PDFBOX-1678,5f96b6cdc2e1cc6c7734082e1edfb4344009fa91,2013-08-18T17:34:07+00:00
PDFBOX-2929,fed8a29b81b5dda18d857c9bb99b07575c92f332,2015-08-11T23:41:17+00:00
PDFBOX-2936,d3cd7c970bd4a41dcf8119d2f897607e7e6361fc,2015-08-18T16:16:10+00:00
PDFBOX-2937,5118a164c59f77227521c4ed85a23a8d0f352df5,2015-08-17T15:53:09+00:00
PDFBOX-1603,268fb321d123c9412c937dfaef450d249f3509af,2013-05-23T16:29:08+00:00
PDFBOX-1606,d3626f5827f876cafb9ff70209ee2bbd38ce22e9,2013-09-09T17:14:59+00:00
PDFBOX-2935,e9be13e80168d207d15113fd439114f834af9530,2015-08-14T14:57:18+00:00
PDFBOX-1605,df75a8f9d7b3bd36f771106ad7841027a05a8fc7,2013-05-20T18:09:01+00:00
PDFBOX-2932,eb385bf10f197123eb0979f7319df3b6aa351fbf,2015-08-12T10:09:25+00:00
PDFBOX-2930,3496a0f8d83e74e3177c076c2a2292aeb3220a22,2015-11-06T00:26:02+00:00
PDFBOX-1602,a16303b56e1f4912aa4605feca20b3962b03d5dd,2013-05-19T12:01:01+00:00
PDFBOX-1601,67d49ae1681e262c862ac82caf99d22a25cce6f7,2013-05-18T10:59:14+00:00
PDFBOX-1608,f6546ae2ef5724db8be2af0224e94c4ff3b54ecc,2013-08-11T11:08:15+00:00
PDFBOX-1608,92c6dab416d9bbf1168e56818604da1c84db5796,2013-08-11T10:58:19+00:00
PDFBOX-1607,d6d72131d58957b8d3767ec4a8083c4f55f0a557,2013-10-28T17:46:30+00:00
PDFBOX-2939,04368712958d17baa7b11722d748401d6da9b8f3,2015-08-20T16:02:52+00:00
PDFBOX-1615,46ed7fae0901a551e87b706981ae873e08548a3d,2013-05-29T17:27:19+00:00
PDFBOX-2948,695f801b4c761f15cc03039d55280c08ec4989db,2015-08-30T11:19:38+00:00
PDFBOX-2948,e8b34694cf320960375ebe28c66ad5a2b3ec9f81,2015-08-27T13:36:38+00:00
PDFBOX-2946,64306c0ede2871a47c1622496a3eb45f8b535a89,2015-09-05T14:22:11+00:00
PDFBOX-2946,8d9841d703a2dfdd5e92e59fe376f2a1a817b661,2015-09-03T06:29:35+00:00
PDFBOX-1611,c0816f08818c66232fb5b3cd21340ab4f6851afb,2013-05-26T16:06:29+00:00
PDFBOX-1612,caff9372432e060072930a348d17348c087a200a,2013-05-26T17:56:55+00:00
PDFBOX-1618,6e7521ba0c88f2ff11441041699b1fd57e04d8db,2014-12-22T15:25:33+00:00
PDFBOX-2949,67e477ab9859fc142ae42afa9d6acdcce24ebf7f,2015-09-01T06:04:21+00:00
PDFBOX-2950,16a1db1dd83b8b8faa04b6b6d4dce57e6679b89d,2015-11-06T18:09:29+00:00
PDFBOX-2950,79a94a517f92ea5a7dc4709d2a9fb7c6c6151ae0,2015-11-06T18:08:52+00:00
PDFBOX-2950,06a8ddfa84c3fed2350ba4ab1228d4fe0b817f5e,2015-11-06T00:09:09+00:00
PDFBOX-2950,7a4af5d0a518341db5d6b6e5d372c8b5a610dccf,2015-11-06T00:01:55+00:00
PDFBOX-2951,38755b9ca0bd07b1ecca25b5e14ab2e1f7082c37,2015-09-02T20:32:58+00:00
PDFBOX-2958,e0026885a659aab4468cb55874827e086b555bad,2015-09-05T13:23:05+00:00
PDFBOX-3806,32fa3df5b38e279111a7a6350e3a1bf6c6897a10,2017-05-26T09:02:06+00:00
PDFBOX-2959,a1ed9af2badee9090571bdd13a17866c0398538b,2015-09-06T17:12:54+00:00
PDFBOX-2959,673f7986fb6dc016ba877031186f9d7bedd47c9d,2015-09-06T11:18:35+00:00
PDFBOX-2959,78d8540907a68fcf257f7468a2ca8788949bb6d0,2015-09-05T23:22:46+00:00
PDFBOX-2959,51679d3fc229831af6fd4fa56f68876614fd7330,2015-09-05T23:04:09+00:00
PDFBOX-1625,75bc8782bcbe66545072f2a4ec621bab3290cb18,2014-01-15T21:34:22+00:00
PDFBOX-1625,21ccd46a2d64b6be46036a2d67bb917abfc4fac9,2013-08-01T12:00:25+00:00
PDFBOX-2956,b79aecd6e665cea030bdd5f8370255c0f8e652f1,2015-09-03T17:43:42+00:00
PDFBOX-2956,15564b97d355b002946d526cd358aa7a75f5827c,2015-09-03T17:40:39+00:00
PDFBOX-1628,6b9ba6894114c3d5f55d80a7121f62dcd01cbf27,2013-07-18T15:17:05+00:00
PDFBOX-2957,571acb5f1c954eb857f07b6bb3de4beb866231ca,2016-02-07T16:41:17+00:00
PDFBOX-1622,17ee5a4071cd117b644d81ca98e8a4d9bd78e239,2013-08-09T18:25:21+00:00
PDFBOX-3807,70dc5875052f2091cae086cfa9cd81fdd537a9e3,2017-05-24T19:46:35+00:00
PDFBOX-2961,0a038b949b26585701524ba830e240c507f9c26d,2015-09-06T16:55:53+00:00
PDFBOX-2961,4b46812c439e0c7c7ad202e5b3f8ef72984ecb8e,2015-09-06T16:50:19+00:00
PDFBOX-1631,8b4fe7d26e03d8b564a112d6686ae1affff89f03,2013-06-27T19:16:23+00:00
PDFBOX-1631,babc27b6840583765773b7af5f5c438e5c0932d2,2013-06-23T08:28:55+00:00
PDFBOX-2960,99bf0990b7fb9724d4f4fae4ff65e3d57e3248a7,2015-09-05T18:59:50+00:00
PDFBOX-1630,dc1a6303d82381c2d80d3b5570bab1020c266f38,2013-06-27T19:51:38+00:00
PDFBOX-2969,e435a15d2921a52dad42712d3fdc99347e5f72ff,2015-09-14T12:53:35+00:00
PDFBOX-2969,abc6b14b3b3bb5cb0b495852850b09ad8e9a7847,2015-09-14T12:39:32+00:00
PDFBOX-1637,0ba830ab035809890a6bf1e79724f167a2edd671,2014-02-10T11:21:03+00:00
PDFBOX-3817,4edea01337dbafd7c14b1cb9dc6e5683b5b955f4,2017-06-08T17:57:09+00:00
PDFBOX-3817,7e2d41a1d7284eed70b2db5aa7384dc98d21c0dd,2017-06-06T17:21:35+00:00
PDFBOX-3817,019c1381ececdbcd221de4417fe82f7b593e1d10,2017-06-06T17:08:37+00:00
PDFBOX-3817,04286d9c10310dd4868428c95ef08f4ad049d050,2017-06-06T16:51:37+00:00
PDFBOX-3817,579b208aa2fad063948d31ebd0e2c963a3dbb5d9,2017-06-06T16:43:58+00:00
PDFBOX-3817,aeb5e7a058e8189f0829f032d7daac73eac5092f,2017-06-06T16:38:35+00:00
PDFBOX-3817,af2cb9ea84ddb06808de55284e38e68fe946587c,2017-06-06T16:14:12+00:00
PDFBOX-1639,dfab6bad80d6605cc78c57661e9da76238bec0e9,2013-06-16T12:25:35+00:00
PDFBOX-1638,a4b303c888aa39dd2f47042fe997517d595fdf31,2013-08-20T18:06:40+00:00
PDFBOX-1638,6d1825c6519994f99e9aa9029e523252d37d76b3,2013-08-18T16:37:29+00:00
PDFBOX-1638,35fe1e263ade5f62aadf1e91fa85ef2f8c8492ef,2013-07-17T18:11:59+00:00
PDFBOX-2965,66c19ee46bbec1ad99b9443b738014981752ccc8,2015-09-09T06:19:19+00:00
PDFBOX-1633,5f43564de8055cb6bcbdd4ddd8d4a68fbe9cc7f6,2013-11-11T18:50:00+00:00
PDFBOX-3813,df563e6d892f31c327b6ce8e51345a35e9f9220f,2017-05-30T16:31:09+00:00
PDFBOX-2966,80e8b002eb3f959deefe97ac43b9f667eec0bf0e,2015-10-29T06:02:42+00:00
PDFBOX-1632,8b4fe7d26e03d8b564a112d6686ae1affff89f03,2013-06-27T19:16:23+00:00
PDFBOX-1632,babc27b6840583765773b7af5f5c438e5c0932d2,2013-06-23T08:28:55+00:00
PDFBOX-3811,c73064e15244fce6a8d7af218c80721974cb2e96,2017-05-30T16:04:58+00:00
PDFBOX-3811,29a29dccfad58d99d18a795b32bd6ddd174b2b7d,2017-05-27T16:27:46+00:00
PDFBOX-3811,6d655aac39ebb6be39c921a434e5f4c7af8b7da1,2017-05-27T15:52:50+00:00
PDFBOX-3811,287b8bea97fd0e072849d5af79650723d3ba6e79,2017-05-27T15:33:18+00:00
PDFBOX-395,9145c72a6db7a2e53af4ca6ccb8fc22446caff7c,2008-12-30T16:46:48+00:00
PDFBOX-396,eee4e7debf72e2c38d229b0f71d5cfd99c7e5dac,2008-12-31T10:25:33+00:00
PDFBOX-390,2cd8266cbfee71e752e8d9e85843ef3cf9779fa4,2009-01-06T21:57:24+00:00
PDFBOX-2904,4e9cb6b48fd3a19d0c04ffdb4079864f84a409dd,2015-07-28T16:46:20+00:00
PDFBOX-2901,9d62e41def0c5660957a8b8feda579fc307d5c39,2015-07-22T18:19:12+00:00
PDFBOX-2909,0923ad8e15322a18bfafc184455c69df4db68f66,2015-07-29T16:48:45+00:00
PDFBOX-2906,3f32252e0ef478e764b942f2bcba43d0e11c3cee,2015-07-30T18:07:15+00:00
PDFBOX-2906,782179cbf9b81142bb4da1574c8e475bc8001e22,2015-07-29T16:35:49+00:00
