Bug ID,Bug Fix Commit Hash,Date of Commit
CXF-1681,4338baf3f7fafd0f3acf432f3d38f45a361d2387,2008-07-07T13:35:57+00:00
CXF-1678,09e9aecfcb91e9f3a38254d25973e2e69f96f4bc,2008-07-18T19:36:17+00:00
CXF-1676,341d5fcf5a4e034b053a7657bbb15f5e9482379b,2008-06-30T11:22:40+00:00
CXF-4706,5fa247de4d26de4f147f13a7d4ee7cf846a63c88,2012-12-17T17:31:23+00:00
CXF-4707,24c0c03f7b0d7d6a7be383ea7e2bec0f8da42d15,2012-12-19T16:30:14+00:00
CXF-4708,5fd37c1bc4fe6f3125dd08f9da2754ce47bbb416,2012-12-19T17:43:52+00:00
CXF-4720,f254ff74a26e9b1050d0feb125592297bd19d44f,2012-12-21T16:40:35+00:00
CXF-1697,a616c152f609a97c85adf8fcd7bc5fa5472404af,2008-07-22T20:48:52+00:00
CXF-1696,8b3b5787ac575e1bf6bbdfa8bf37a07b35efbae0,2008-07-16T19:23:05+00:00
CXF-1691,560f471ba4acf54a43ae12066f582aec949bb0ee,2008-07-07T14:40:18+00:00
CXF-1689,fea88f0bbc299c85348b79d27815ef6406377008,2008-07-15T21:31:24+00:00
CXF-1687,de4ad34980d96f244915e6683a3f48d9fcfc3ee8,2008-07-07T17:41:51+00:00
CXF-4713,e40a9dcf790dc24de731a76849e03e238cf5fa4c,2012-12-21T15:43:29+00:00
CXF-4714,948a81674b46019174618ec82729fa0bcca82de4,2012-12-20T14:16:01+00:00
CXF-4715,7d012359da11eba4a48eea812583d2e252582e88,2012-12-20T19:11:41+00:00
CXF-4716,c582d0887587fee5fec6329846895390abc32e6c,2012-12-21T15:53:39+00:00
CXF-4716,38992bc2cace6601dffeef7c6f7dbd2e200940da,2012-12-21T11:34:29+00:00
CXF-4716,95fcfb64a34b5b79b91cd8fa4f49e72658360f3d,2012-12-21T11:34:18+00:00
CXF-4718,5b2b4e1616c25b0b5e61e36839cd6feac6e36cc0,2012-12-21T10:42:07+00:00
CXF-4730,7559a8d5efea48da1be08406375e1769ab1a542b,2013-01-05T10:12:43+00:00
CXF-3400,5f317eba7864ec2ed916e462286f528729902cf1,2011-03-14T17:31:19+00:00
CXF-4732,a5f22f4dd5bd8524c5e8f6675a3bd58b47ac0b8b,2013-01-07T12:48:12+00:00
CXF-3401,2718c4f50deb7c39df718365550aa53aef476d54,2011-03-14T18:27:29+00:00
CXF-3402,66d3bce528b9b3fe52fb287cf7fa1b8eef8a5364,2011-03-15T18:48:13+00:00
CXF-1699,505473ddf8c731633a5313602e20159237953727,2008-07-11T15:28:33+00:00
CXF-4723,54ef2ca37772030c76fdf50c034840a3c4aa1872,2012-12-23T21:45:27+00:00
CXF-4723,c934844f17a05f91ee03415938962abb4da93867,2012-12-23T21:23:27+00:00
CXF-4725,5506b29e4dad41aa505c85d8bf8608ce5da37b51,2012-12-27T07:39:10+00:00
CXF-4727,aa9f1b7906b8bfcf2cf041a4ec037dc5fd11dd6e,2013-01-03T18:14:12+00:00
CXF-4728,2819fe535a91a80dfaad9643b98dd170469a16b0,2013-01-03T11:20:30+00:00
CXF-6489,0e93e903066e299860eff01af3ba3f33d12a1bb5,2015-07-08T15:32:20+01:00
CXF-6488,47cce42ce358b4bd85bc56b0126fabe5f753879b,2015-08-18T17:44:37+02:00
CXF-6488,d1b812ee948d0412cc0c3864db67a3342b951e7e,2015-08-17T13:54:47+02:00
CXF-5157,73b77de87531224dff18a553e88d10b8d51f08bc,2013-08-05T20:14:53+00:00
CXF-6481,4c4ef0dd26fb038ab4c2be504639575af4922531,2015-07-09T11:29:17+01:00
CXF-6481,81f0b461d662eccd23ac5ade7349eecdc0316ddf,2015-07-08T16:00:45-04:00
CXF-6481,e074946c7213bad7f28d4bc548e543b01d1494a8,2015-07-08T15:17:56+01:00
CXF-6481,aa76bda0f657d38e027e9248da7df723cc4cf8c2,2015-07-08T15:10:52+01:00
CXF-6480,4e1149ce5ee48723719305c68e00ec6f2d1e475e,2015-06-30T22:25:37+01:00
CXF-5154,913609fe35b0fbc78a19be1dfb08c2b51f7a0f57,2013-07-29T13:36:53+00:00
CXF-6484,b5320827561467de7e04afdba15a6063d26493a3,2015-07-22T21:24:32+02:00
CXF-5167,847de6ca6358cafe43ef256eedc3fa5e891e47f7,2013-08-05T16:08:22+00:00
CXF-5166,dd8d7acc25e67455ef259b66b3a591cc995f801f,2013-08-02T22:18:47+00:00
CXF-6492,a3936f02652fbb4c64fce2d5e5b3b4c4de42c3c4,2016-02-24T13:01:08+00:00
CXF-5161,c148ac9e0ba7d716b0f47885fe1be1e5798101cc,2013-07-26T12:31:12+00:00
CXF-6491,90c777969b0c7cedf8394cefb68fe25da68ad9e2,2015-07-17T16:20:32+03:00
CXF-6491,fc14aa86aae6a496e9461b95493af00b63b5e506,2015-07-09T14:24:51+01:00
CXF-6493,3634fd60f85ae12f9de68c69cb2d15a38dac772c,2015-10-21T13:35:12+08:00
CXF-6495,94450be94d90cc1615053745924ecfbe58ee7e42,2015-07-13T21:42:50+02:00
CXF-5164,39b7b73d69c48beb9f303e7a00604554635a5167,2013-07-29T05:34:44+00:00
CXF-5178,54904a3be4961f17773d585cb53bcfc15cd56c33,2013-08-05T18:36:20+00:00
CXF-5176,37fa0f860fb9cea02de8a792567e76ff2dc6627e,2013-08-14T19:13:43+00:00
CXF-5189,d6bde1b78fd21a40a1fcc65c3f23047f85678dcf,2013-09-13T18:18:02+00:00
CXF-5189,e6a013aa2ffa45fb536d2e43f16b0080a515ca5e,2013-09-03T08:37:43+00:00
CXF-5188,71ef1757b014232c9582ab5e2244ece5f70f79f4,2013-08-14T10:03:55+00:00
CXF-5181,20b023d463d322b30067306acdd7b4e46292ba68,2013-08-14T20:40:57+00:00
CXF-5181,65d3b7cae42d450672f881c7c20c6affc859338c,2013-08-05T21:37:54+00:00
CXF-5185,d2f7a6d9e9b0b30e99de70d195b45ff3dcc8b2f0,2013-08-14T19:49:20+00:00
CXF-5184,351659b7be63b7e16f18b9332aa473bb98132c36,2013-08-19T10:45:02+00:00
CXF-5186,ad686e75e3ba92770526766a97c49214d1218a1d,2013-08-07T16:59:13+00:00
CXF-2906,802ae074230ed6c6ed11972105dee1e026eb467a,2010-07-22T20:44:25+00:00
CXF-2906,120fe2e9f08df3de372681f8969760b6418f7098,2010-07-22T20:20:36+00:00
CXF-2909,d09bb4011c83466b615b15829c7de1d3276c5675,2010-07-26T21:43:47+00:00
CXF-2900,f4bb535fb97a804546eacd9c4c387bb2680f0163,2010-07-16T15:04:40+00:00
CXF-2904,7f77f43a0684a2c7a23d059614bb283b1617719c,2010-07-28T21:33:31+00:00
CXF-5199,c08d14a742d5c9705d662aa6692fe1c81b95cabe,2013-08-13T13:57:39+00:00
CXF-5191,d11d0ebecd8797da6f063110bf559261277c3736,2013-08-08T18:53:11+00:00
CXF-5196,78f72b2e8f436257257db344fcaf3a299394a678,2013-08-12T08:35:06+00:00
CXF-5195,c30f553d49dbf24df3b76e4b28394b75095dcb3e,2013-08-14T17:52:06+00:00
CXF-5198,99ffed7e74f78edd648894c0a143194877411eb7,2013-08-21T13:18:57+00:00
CXF-2916,9e2e2b2195e9f7f01a314fff872948c238b0569c,2011-04-08T12:55:47+00:00
CXF-2916,581beae8ad4f6656246a0220881c706003bf0a69,2011-04-07T11:31:41+00:00
CXF-2918,918ea1d5fa72413e491da570d43ec74dbe6d2534,2010-07-30T16:07:40+00:00
CXF-2919,5f800397146f994e32b6f71b5afd9088d0cd1500,2010-08-11T15:57:37+00:00
CXF-5190,7a5c5e083a71c6e6742853eaf535ad7ed7973930,2013-08-08T15:48:32+00:00
CXF-2911,51e4b9b15848c035450ba2938a88e4d42c3e7019,2010-07-29T21:07:48+00:00
CXF-2911,34e536e8161bf89c77360fb9549c408663bf0911,2010-07-29T02:15:45+00:00
CXF-2912,21f181f5222c4807ff389130c8cd80ce63b2ac61,2010-07-27T16:19:20+00:00
CXF-2914,5f03e3858c6a899ff91613ef0ded129896161cc1,2010-07-29T15:04:44+00:00
CXF-2915,c8f74c79129f3675f17302c11afb957bfbbc0e54,2010-07-30T20:25:26+00:00
CXF-2927,4bf7f16cf04d8863ec6fbaf2caf0c5894acad1f0,2010-10-06T20:05:13+00:00
CXF-2921,ed5b8559f539633e7202af814dd82e05d9fda292,2010-07-30T17:53:49+00:00
CXF-2922,59ac7a0fc50952a620afc853c7f1a6ffa5825ef6,2010-08-24T03:10:59+00:00
CXF-2924,90d58d51dc2750fd57d6ad5c82dc3347a7bf5702,2011-09-16T10:29:30+00:00
CXF-2924,f1581c1f010e47b698549ff4929fd212147026d7,2011-09-15T15:40:30+00:00
CXF-2924,da868f21b784000643a887b5d54de66a39aa4580,2011-09-14T11:02:43+00:00
CXF-2924,995eae2099a6b18819d31ed153952fff1872719b,2011-09-13T11:53:19+00:00
CXF-2924,25bb7488f0cb064a40bd8d13d360c6376e44c353,2011-09-12T12:03:42+00:00
CXF-1606,5542850d296837468c93e10fe8c8a89bee0ef347,2008-05-26T02:30:28+00:00
CXF-2939,f1823a5303076700ae31ddecfada77cc1c037b5a,2010-08-13T01:18:08+00:00
CXF-1604,aece664b6956be21b7509e9d937d667b2c0e097c,2008-05-22T16:02:15+00:00
CXF-1603,0fea439e6bfb6b9d2edfecb1b77a90c0677af150,2008-05-26T02:10:46+00:00
CXF-1603,1855e288a4564803be42dad7b9957e16c6b10ac5,2008-05-22T14:49:03+00:00
CXF-1602,44abeffd3a3986e6f065fc35b9d85d9b61222727,2008-05-29T17:30:29+00:00
CXF-1602,d267d56eb3efca40950b925457f2d2e1454b6230,2008-05-29T17:23:34+00:00
CXF-1600,bec4331cd2eb9ef60a80480d7ce718299563a42d,2008-05-21T17:16:36+00:00
CXF-2934,0fce4279003d07ac5d3f5cc7f5df8e2fa17c42d9,2010-08-11T14:07:34+00:00
CXF-2935,6b5fe08a131a9addd80f6b2ccf3f198d650b6a37,2010-08-11T14:12:50+00:00
CXF-1609,8e3d64c04598dc1899dda0dbd0a0b014f8b447fc,2008-06-16T17:46:12+00:00
CXF-2936,783ce27c6a8313fb39dcf69a0d7e0ea85b5d4b8f,2010-08-12T16:50:47+00:00
CXF-2937,e8865ce9f2f3262283e51d3d77f5b5f15ffaf7a0,2012-05-02T21:09:01+00:00
CXF-2950,da312a17660a4fbb7fd12905971512ca590f2d60,2010-08-18T05:53:13+00:00
CXF-2951,da312a17660a4fbb7fd12905971512ca590f2d60,2010-08-18T05:53:13+00:00
CXF-1620,b503b7dcab2f444e479786c5b0328d08b8b5d976,2008-08-19T17:11:11+00:00
CXF-1620,d0402764393b961e7791f6b3ee084239e9000741,2008-07-22T20:42:43+00:00
CXF-2949,da312a17660a4fbb7fd12905971512ca590f2d60,2010-08-18T05:53:13+00:00
CXF-1617,a330d4e7f77a727c75230b8e7e87531877cb81bd,2008-06-19T06:13:55+00:00
CXF-1614,7e88a020a9dfe082434112ee38c1b317bf8a6847,2008-05-28T20:02:59+00:00
CXF-1611,88e53701fbb50c3b97e1b737566ccb21ba7a9435,2008-05-29T17:06:18+00:00
CXF-2941,9cf8c0a72eccb21e1eedd3c8ff0f26876038cf27,2010-08-16T16:30:08+00:00
CXF-2942,7e8fc29fa1c73a7528952e801fdc822ac09e451b,2010-09-02T21:25:19+00:00
CXF-2944,6cfb8379d608dd9afee79ffcaf1472f83ae2e3fc,2010-08-16T16:26:26+00:00
CXF-2945,f7e9877d053f1a3b6693fa66145a3b977455f19a,2010-08-17T17:20:49+00:00
CXF-2947,46d81a4cb08c69faa17892c118ccbcacc13a2989,2010-08-26T03:28:18+00:00
CXF-1618,ae0193a03dfaddc6d5701753ab90dcf57dad287a,2008-05-30T21:11:55+00:00
CXF-2161,059cf50e810a65285dc7c49eba6492914c11216a,2009-04-08T15:10:10+00:00
CXF-6522,a515dcaaf4c25974ccfe4bb625106499a2ef7f86,2015-08-06T12:24:45+01:00
CXF-3496,e666e49a6d9c863caad03189f41e8f87ddcaf6ad,2011-05-06T14:29:25+00:00
CXF-3496,c5d09dcd4403fdf431027da7ef205125ea034eaa,2011-05-06T13:08:10+00:00
CXF-6523,d3b88b5f4090b75273697d8ba7c79e281aba305e,2017-03-27T15:15:58-04:00
CXF-3499,94d9331f5b5732254afa3f63ae829f53dad8c43a,2011-05-09T04:01:13+00:00
CXF-7854,a5e24a843430fe1f41823601ca1600ead8493017,2018-10-02T17:03:42-04:00
CXF-3490,07ed93ef21770e53401c8958db8254cc5d72f8ce,2011-05-05T12:26:53+00:00
CXF-3490,124297c437f32945a6340fadf99015fc46a5170f,2011-05-04T21:28:18+00:00
CXF-3491,0ba08afec6f68306eee1510349d9ac657076f9c7,2011-05-05T06:21:56+00:00
CXF-2165,40c606e3b7e90345ef0a9bac9835ac9f3c936b3a,2009-04-09T14:53:04+00:00
CXF-3492,da052faedd0325c0ecb5f589ed27d7bbe113397c,2011-05-06T01:24:11+00:00
CXF-2164,e1daf909fe2a644f7e1ff11d81eed8ef89edebdf,2009-05-22T11:32:33+00:00
CXF-3493,ec2458a406c59fe128c0a8933bfe2097f7a1557d,2011-12-02T17:30:42+00:00
CXF-3493,3d6dff3956d4ec5e0570627133a725b1b15de3e6,2011-12-02T13:25:21+00:00
CXF-3493,58c791230a37470317e16db057b572eb50d89384,2011-12-02T13:25:10+00:00
CXF-3493,cf0b99774f14bf6192596e0eb7e82ca623b267e8,2011-12-01T14:00:26+00:00
CXF-3493,cff227a6432142377cc526474be915f7e425fc71,2011-05-06T10:12:06+00:00
CXF-2163,3bc8506a6eebe6dc4df5ad0d1ea2112bb202c02b,2009-04-10T20:23:36+00:00
CXF-6517,ddc01a185658418ce8b68ebf5e1a57c1a7de06ce,2015-08-04T14:46:09+01:00
CXF-7847,6cfb79fe166c19bc6d392e129cad55f4fb7f896a,2018-09-25T14:20:14+08:00
CXF-6519,77c9f157297e65c2bc23182b19ab79d8a442b93e,2015-08-06T22:31:35+02:00
CXF-6519,9240e620875e3e4a6e77e914a2e68818259fc5b1,2015-08-06T18:36:49+02:00
CXF-7864,c8ccf31b23b7a188e9530e79c02265f2dc5af18b,2018-10-05T17:06:07+01:00
CXF-2172,f8d82db81fe16607df677528e71ef14afed06818,2009-04-14T17:18:23+00:00
CXF-5202,d18806dfbf8d159304fa4a5914d187388fe495b1,2013-08-14T09:30:10+00:00
CXF-2170,a83b01beae1458778a0270fb43798357993a9f6d,2009-04-13T21:07:57+00:00
CXF-6535,6ba43377b893d20fcc29f27655469208305ae629,2015-08-12T19:52:39+02:00
CXF-5204,132f8adddd1548b73e1a826d84b2362d504fc500,2013-08-20T13:38:29+00:00
CXF-5204,dc75a09643e5f384097ac61d3c8cdf50da25fd1d,2013-08-20T12:21:40+00:00
CXF-5204,3aaac231eed2eb123e71afb3d354b1d23169b228,2013-08-14T13:16:58+00:00
CXF-6534,2dae571339fc9979c6ec34862973eb32c53f7e28,2015-08-25T14:55:32+01:00
CXF-6534,5f488ea7059ec7ed66837c3fb60c8d7bff0a3b55,2015-08-14T14:51:12+01:00
CXF-7865,e60e8ab5d7414a0dc581c5666873e1ab0413b107,2018-10-05T16:14:34+01:00
CXF-5206,2ca388d991f59df5282d8e960f7acfc7480b1ad4,2013-08-14T17:52:09+00:00
CXF-6536,54723262aa1cc6f33a9b158e92694c454c3904d6,2015-09-03T16:56:19+01:00
CXF-5205,01c6ccb0f94ce08cc7d46420852fc63d0459c84d,2013-08-14T15:32:51+00:00
CXF-2178,2640a4b0da27cd8344f3b8f70be25ac001c0f483,2009-04-17T15:41:33+00:00
CXF-7860,cc6085b340f91784b1ab13c846285037b2d63784,2018-10-08T19:24:48-05:00
CXF-2175,6bef2d486db4fbee62e94861272ed4825714f215,2009-04-20T17:29:01+00:00
CXF-6527,6d25e4a53679eac76b1809b7d7f4975b5638248a,2015-08-24T15:45:39+02:00
CXF-7858,0823ccebdceb596424f0d3f8203e7d6666efea70,2018-10-02T10:35:35+01:00
CXF-7858,802a80c77641c423be6dfc0b9f85cfc553067c26,2018-10-01T18:34:17+01:00
CXF-7874,f813feca1226abbf6f94ec7993b8ce2d9dc375f3,2018-10-16T22:23:18-04:00
CXF-6542,850a4436adb49fea88b21bdda10fc35da1f236eb,2015-08-14T11:51:20+01:00
CXF-2184,e24de51684ca4b488194e5d48ebb432ef5bae45c,2009-05-07T14:28:58+00:00
CXF-7875,90df32db98d8fc76f091723561f42c6d16021db4,2018-10-15T13:06:51-04:00
CXF-6543,953d23f38ddfe044a4dff4783498ebe5d68d76c1,2015-08-14T14:07:09+01:00
CXF-7878,dcb401e5c524036fb1b610ddd39b2cad38ba5fca,2018-10-16T15:05:48+01:00
CXF-5215,24c8bddfa34d50ed210c8d24a123d39bbc3564ee,2013-09-27T17:37:17+00:00
CXF-2180,091e5d2b2f8f3e3573427da0cc3d044ed82d04b5,2009-04-21T15:40:58+00:00
CXF-5214,7c5c3f08c2334e4746fb5df4fcdcb035073878d9,2013-08-20T12:55:06+00:00
CXF-6548,d3e2ebd99778a9426b199fd7d2a1cc57a299af05,2015-08-19T12:00:42+01:00
CXF-5217,b0a7deab6fece245e72b6bb58466126ad54e8c7d,2013-08-23T21:32:23+00:00
CXF-6547,ebe72ab23a48cc9f6a85b290f305f04b1ed75785,2015-08-18T15:17:47+01:00
CXF-6547,f851c6d5e1115230b7e1db6b6a276eed5663b4a8,2015-08-18T15:09:41+01:00
CXF-7870,db7ea4b6949b12d10c7f112bae3c92c3cb4a5ba2,2018-10-12T20:59:00-04:00
CXF-7871,1bea8686b3183009c9d506cb06acd30b6c4f2523,2018-10-17T14:17:10+01:00
CXF-7871,bc098a2cc25fcc040a7e890e7b6886b2ab76e2c6,2018-10-12T00:02:15+02:00
CXF-7869,3fec78a935410d894add5490cd36d15603828509,2018-10-16T12:05:04+01:00
CXF-7885,083c6fa2bb4e674d263e41ac65d84ef30f21e5d2,2019-05-03T16:05:20+01:00
CXF-6553,20bb7bafbc74def6a609fa83fa9b2fb2dd4ba9ea,2015-08-27T14:46:26+01:00
CXF-6553,3ea1c784f248e29dcda46b16b82ad0e923c4b6e1,2015-08-27T13:03:12+01:00
CXF-6552,ffd4296f9f899043ea7f2a67d7ead216234d67ac,2015-08-21T11:40:08+02:00
CXF-7883,bcf43396043673166ca88093e8d8597d1504888b,2018-10-26T10:48:15+08:00
CXF-7883,5f034e1df4793b2d384ece16be447aad2ee562b7,2018-10-26T09:38:30+08:00
CXF-5226,b6e41109f0057ee75bf60d6ddfb41a21e32dff56,2013-08-26T12:01:54+00:00
CXF-2191,84ba0d79516eca9dee3957abc2f5ab6568e4b448,2009-07-09T20:54:11+00:00
CXF-5225,ccc7ad53939574d8a8289fed65420ffe2d8650a3,2013-09-04T18:33:37+00:00
CXF-5225,88b4bd9f90bcb4106a96fdf98949d5642c1a668d,2013-08-21T16:43:57+00:00
CXF-2190,c780ccae22493841e21b3b4a0a01f41fd220dd97,2009-05-07T19:04:27+00:00
CXF-6559,5cf43ce7bebe7cccbbb75e6ef2c8421eb6838b2f,2015-08-26T12:09:48+01:00
CXF-5228,dbdeafa7777006f0d3b297a74e7bb9d78f2b5b47,2013-08-23T08:40:31+00:00
CXF-7888,0dbe05e16e3cd0240ba781ff2fb9e78c1833fcc6,2018-11-01T15:31:24-05:00
CXF-6558,abcffd0649d9a0467dd3ed7a4a3c561712ef4c0c,2015-08-26T11:35:34+01:00
CXF-6558,53fdbb8bcc2c2967271c30ff8edeaa6d0c8a0954,2015-08-26T11:29:49+01:00
CXF-7881,952459d609f9b5773067bd4b05582d9021b442fd,2018-10-23T11:57:42+01:00
CXF-7881,326c40dd52d857d4b1a33d18b465f0a1580044e8,2018-10-22T17:00:23-05:00
CXF-6551,bd6be430338d206c5f2e26c7665d87526392edbf,2015-09-03T14:40:04+01:00
CXF-6550,ae95e49c500b529236732a14c86b4c9e100ac143,2015-08-19T12:14:59+01:00
CXF-5219,b3457ac3b31e723ccaa723dbe5a8f1e06ffecfaa,2013-08-23T09:07:11+00:00
CXF-5219,74c72554678adc6037db19599f4a78a740ed17ea,2013-08-23T08:57:48+00:00
CXF-6549,a42362e397b84d335015f7f9aa07b4f0bfb49260,2017-03-24T12:04:33+00:00
CXF-5218,2cd47f7dc6ceed27009d7d78f5e2e509f2d47c1f,2013-08-20T13:36:39+00:00
CXF-5233,f97fd49f897b25612c8105b16c391ead3fcf93b9,2013-08-26T14:44:47+00:00
CXF-5232,cd930455e2439807caf31b40d0bbbad328ce8f70,2013-08-26T17:06:13+00:00
CXF-5232,9cf4485bc7843523da41d4b7095ff4f3430a05a9,2013-08-23T21:32:26+00:00
CXF-5234,5463750d5cf40304d54edd77b8c55f1765b1e6f4,2013-08-26T16:32:21+00:00
CXF-5237,43fdd69f929d455e17694dad033d440c5e07a404,2013-08-29T11:10:19+00:00
CXF-5237,b5db68a487f727f5c0c37ce8053524664f6b25f3,2013-08-28T12:12:30+00:00
CXF-5231,aa86b3a23576a639577d7afd86205b61ac5c1891,2013-08-26T06:14:27+00:00
CXF-7891,040aeee091745ea45e2b4abb8e0f0dd34261f408,2018-11-06T17:39:27+01:00
CXF-6561,3c0681f2d546d096c8ce63f11a4920a37e1ac428,2015-08-28T13:27:50+01:00
CXF-6561,d322272a517272e9f87e3db1163b5e65386f7ef8,2015-08-27T17:40:57+01:00
CXF-6561,8c5e1fb7c490e8231ea706ba0c5d6a4030053a25,2015-08-27T17:28:04+01:00
CXF-6561,e407bc91bb0e48bf6feb6c4b12b3c7ced87a9732,2015-08-27T11:45:06+12:00
CXF-5230,e43079ffba8263b4f4726d06a0371d5a630da68d,2013-08-23T08:14:28+00:00
CXF-5230,6516e80bf6ff9505377b48fe113218406305f4c2,2013-08-23T07:53:23+00:00
CXF-6575,5ec1ddb104c7515e618552580ccb30b096dd385d,2015-09-02T18:09:13+02:00
CXF-6575,6764212333d3db3188fb7937185c4fcbc30b8e8a,2015-09-02T17:10:17+02:00
CXF-5244,9a94d17aed24b58c0459d4356d124c01db1e7112,2013-08-30T11:52:10+00:00
CXF-6574,f811aead66edb0ba24ddd15b734f679d5b67a6c6,2015-12-22T11:22:02+00:00
CXF-6574,82e46aad4777c0333da8ec8131404207ab1dd0a7,2015-09-03T15:18:02+01:00
CXF-5243,9a94d17aed24b58c0459d4356d124c01db1e7112,2013-08-30T11:52:10+00:00
CXF-6577,a8fa70b8a5b0047837f0f7b4bce34024ca6a9a05,2015-09-03T13:33:05+01:00
CXF-5246,f77a9ebf0d9ee8b2e5cf4ba1c2c38f2e33460759,2013-09-03T08:34:51+00:00
CXF-6576,40cb28fbcc2e3d0805f0d3ea90797c1310c3cba5,2017-04-21T12:29:55+02:00
CXF-5245,bc77da367914efd3a0c766470372a6f4b08d6eba,2013-08-30T20:34:57+00:00
CXF-5245,df81f1b567e5867953dfdc13ace5584316ba2994,2013-08-29T17:00:10+00:00
CXF-5245,8a0a27ebdbae1b7fc9bc43120bfb94e8c690a479,2013-08-29T16:49:10+00:00
CXF-6579,91278f9fdcc4fd1d5037d30cb0ba93cea10104b3,2015-09-10T10:31:49+01:00
CXF-6579,9c3ee8bd3105155d7fe7b3a661cbb1779ad82da0,2015-09-09T13:07:13+01:00
CXF-6579,76cbcf803d09f5669cabb1d31d110c902673c74c,2015-09-06T19:09:38+01:00
CXF-5248,cbff3a7e0de682a0e02a53adce1c02f226bf0789,2013-09-03T10:35:08+00:00
CXF-5247,38798e5e4da5eb2c8370920602727ccd3286f6b7,2013-09-02T11:31:04+00:00
CXF-5249,88f227a7360620d86067224d0fc78050788755e5,2013-09-02T14:07:30+00:00
CXF-5240,0b5bd0f61388ca61fdf592dd8d8a2c93947efb2a,2013-08-29T09:56:15+00:00
CXF-6570,2d150860d79f8ee1d3a9329196a986a2bc88598a,2015-09-01T10:13:07+01:00
CXF-5242,2bac37afbf015f2de46ebf2ed53ac24b414db607,2013-08-29T16:27:47+00:00
CXF-5241,e560cfeee66f238d232e7d7073b6adea991c66fc,2013-08-28T17:35:26+00:00
CXF-6585,94a6c24399cfa0326edfeb669c770adee6f9c773,2015-09-08T16:08:13-04:00
CXF-5254,82292bfbcedb0756ee95cd1144e39666a3701552,2013-10-10T15:17:22+00:00
CXF-5254,29cb0ed1280a0f7d8806f87805a18ac464c99fb0,2013-10-10T15:17:16+00:00
CXF-6588,1e6f12f65bc490a5ba5f274b6e407abbf0a19d43,2015-09-11T13:41:49+01:00
CXF-5257,0ab710d6fd894c2e70b2909d9813b3e5265ccf50,2013-09-09T17:13:41+00:00
CXF-5259,74cba458513b9308ab9da0165ec32906786506c6,2013-09-11T13:10:18+00:00
CXF-5259,f57a75aa40be9ab959ae1fade89c2803f2a5b45e,2013-09-11T11:33:15+00:00
CXF-5259,b361f68c23a339965c23699cd4c0d6085d89e6d1,2013-09-10T13:37:32+00:00
CXF-5259,20657583f395bdc2a3c693a1c0655b6e19fafe28,2013-09-09T08:06:22+00:00
CXF-5258,383a0f526200caf397c9d62366348af8f03c0366,2013-11-19T19:45:22+00:00
CXF-6580,7228709bff3fe66626830b0018547d001588da00,2017-03-31T14:22:50-04:00
CXF-6580,ce2c3121e15f3b25d69a75637a6df21ad4d748a7,2015-09-09T10:58:24+02:00
CXF-6582,5fbe7b49b88deff15f755c15f5a4c421943acc4f,2015-09-07T15:02:20+01:00
CXF-5250,fb58225e8284d47fe87716e9b5d768e1d3ad32e6,2013-09-05T13:59:46+00:00
CXF-6584,289ee01f0c874303d5e7b473482cdf46e5f59685,2015-09-14T15:25:00+01:00
CXF-6584,9c6a35df3241f9cb3046af9c941fc86116efb541,2015-09-09T11:57:55+01:00
CXF-6583,3fbfb800d03b251ea4e56041455cef982c6ad20d,2015-09-08T16:49:11+01:00
CXF-5265,4e8f85d8d98b578b799d8a9b568fb78d53b419e8,2013-09-10T09:28:47+00:00
CXF-6599,f64917edc091ac92617776162cceeb875d116f0b,2015-09-28T23:41:42+02:00
CXF-6599,de4c1f2ecaa6eac0fccb3fbe7b2cc7432ae6b691,2015-09-24T11:24:25+01:00
CXF-5268,92e17fb632f1b368e719b5d2066f823ce0ed1c5b,2013-09-13T16:16:11+00:00
CXF-5268,54d6b5e1f360fd2586a82cc8e818ab382877edf0,2013-09-11T15:29:08+00:00
CXF-6598,a3fecd22039dc4773b43227dd9f2cebfee7ac533,2017-03-24T10:03:08-04:00
CXF-6591,e30839db74b7e265cf23bda2a72ccf48db11e617,2015-09-15T13:50:04+01:00
CXF-5260,4eecccb3ab67e9f68bcb40465fd709308877f907,2013-09-09T13:53:35+00:00
CXF-5260,8578e3cb6333f8562cb52d71c3d5b1bf0709bd72,2013-09-09T09:53:07+00:00
CXF-5260,712533732d47b31b7e3c071502471b2007ff7bde,2013-09-09T09:11:54+00:00
CXF-6590,9ac1b2a19e4a0d020f58351b006a834847eb92f7,2015-09-16T12:58:14-04:00
CXF-6593,e4f6f793ca8c067de3bb89dc86e3571e0626c942,2015-09-15T12:43:59+01:00
CXF-6593,9b52e410b42e45ad240f71080dbd671e18843b38,2015-09-15T12:31:29+01:00
CXF-5262,7b8754406f28a7aacb6861d9dbfd14aaa1bb04e3,2013-09-09T15:30:52+00:00
CXF-6592,6e67ffc606fe598407a33480628023575f406ff0,2015-09-15T13:58:04+01:00
CXF-6595,e652e672f718f5b361801a623731950ae90988e1,2015-09-17T17:49:19+02:00
CXF-3410,4f23e446fc2ea356b62eff0edc09bac658d719ca,2011-04-05T20:12:02+00:00
CXF-4742,16717e8afb5052384c2bfdc56922da2a2cb7d15a,2013-01-16T11:01:29+00:00
CXF-3411,ba7d07fcc2bb4c6da3c30b6bbd2eee05ba590026,2011-03-23T01:25:43+00:00
CXF-3412,c9da5d51115fb5c81492122ec48f3948b8801eff,2011-03-24T08:40:50+00:00
