3,maven-core-it/it0028/src/main/java/org/apache/maven/it0001/Person.java,1.6E7,0.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,8000000.0,8000000.0,5.6714286E7,0.0,No,No
3,maven-core-it/it1000/src/main/java/org/apache/maven/it1000/Dummy.java,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2714286E7,0.0,No,No
3,maven-core-it/it1001/src/main/java/org/apache/maven/it1001/Dummy.java,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2714286E7,0.0,No,No
3,maven-core-it/it1002/src/main/java/org/apache/maven/it1002/Person.java,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2714286E7,0.0,No,No
3,maven-core-it/it1003/src/main/java/org/apache/maven/it1003/Person.java,1.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6714286E7,0.0,No,No
3,maven-core-it/it1004/src/main/java/org/apache/maven/it1004/Person.java,1.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6714286E7,0.0,No,No
3,maven-core-it/it1005/src/main/java/org/apache/maven/plugin/coreit/CoreIt1005Mojo.java,3.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5E7,0.0,No,No
3,maven-core-it/it1005/src/main/java/org/apache/maven/plugin/coreit/CoreIt1005Mojo2.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-core-it/it1006/src/main/java/org/apache/maven/it0023/Person.java,1.5E7,2000000.0,2000000.0,0.0,1000000.0,1000000.0,1000000.0,500000.0,0.0,0.0,0.0,4.8E7,4.2E7,2.4E7,5.6714286E7,5.4571429E7,No,No
3,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,5.13E8,2.69E8,1.2E7,0.0,3000000.0,1.84E8,7.2E7,1.5333334E7,9.9E7,6.6E7,8250000.0,2.42E8,9.4E7,2.0166667E7,4.5285715E7,4.3325014E7,Yes,No
3,maven-core/src/main/java/org/apache/maven/Maven.java,2.9E7,2000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-2000000.0,-2000000.0,-2000000.0,2000000.0,2000000.0,2000000.0,4.5285715E7,4.0428572E7,No,No
3,maven-core/src/main/java/org/apache/maven/cli/BatchModeDownloadMonitor.java,6.6E7,2.4E7,1000000.0,0.0,1000000.0,1.0E7,1.0E7,1.0E7,-4000000.0,-4000000.0,-4000000.0,3000000.0,3000000.0,3000000.0,1.8857143E7,1.8571429E7,No,No
3,maven-core/src/main/java/org/apache/maven/cli/ConsoleDownloadMonitor.java,8.0E7,2.2E7,1000000.0,0.0,1000000.0,1.7E7,1.7E7,1.7E7,1.2E7,1.2E7,1.2E7,3000000.0,3000000.0,3000000.0,1.8857143E7,1.8571429E7,No,No
3,maven-core/src/main/java/org/apache/maven/cli/MavenCli.java,4.98E8,1.07E8,1.4E7,1000000.0,2000000.0,8.4E7,2.0E7,6000000.0,6.1E7,2.0E7,4357143.0,2.73E8,9.4E7,1.95E7,4.5285715E7,4.3901202E7,Yes,No
3,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java,1.01E8,4000000.0,2000000.0,0.0,1000000.0,2000000.0,1000000.0,1000000.0,0.0,0.0,0.0,3.6E7,2.1E7,1.8E7,2.5857143E7,2.2571429E7,Yes,No
3,maven-core/src/main/java/org/apache/maven/execution/MavenExecutionRequest.java,3.9E7,4000000.0,2000000.0,0.0,1000000.0,2000000.0,1000000.0,1000000.0,0.0,0.0,0.0,3.6E7,2.1E7,1.8E7,2.5857143E7,2.2571429E7,No,No
3,maven-core/src/main/java/org/apache/maven/execution/MavenExecutionResponse.java,6.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5285715E7,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/execution/MavenSession.java,1.12E8,1.4E7,4000000.0,0.0,2000000.0,2000000.0,1000000.0,500000.0,-1.0E7,0.0,-2500000.0,7.2E7,2.7E7,1.8E7,4.4857143E7,4.3663266E7,Yes,No
3,maven-core/src/main/java/org/apache/maven/lifecycle/DefaultLifecycleExecutor.java,4.99E8,1.45E9,1.5E7,1000000.0,4000000.0,8.01E8,2.35E8,5.34E7,1.52E8,1.66E8,1.0133334E7,1.96E8,2.9E7,1.3066667E7,1.8E7,1.6973202E7,Yes,No
3,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutionException.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutor.java,3.0E7,4000000.0,2000000.0,0.0,1000000.0,2000000.0,2000000.0,1000000.0,0.0,1000000.0,0.0,2.4E7,1.5E7,1.2E7,2.5857143E7,2.5357143E7,Yes,No
3,maven-core/src/main/java/org/apache/maven/lifecycle/mapping/DefaultLifecycleMapping.java,3.3E7,1.6E7,1000000.0,0.0,1000000.0,1.0E7,1.0E7,1.0E7,4000000.0,4000000.0,4000000.0,1.9E7,1.9E7,1.9E7,4.8285715E7,4.6428572E7,No,No
3,maven-core/src/main/java/org/apache/maven/lifecycle/mapping/LifecycleMapping.java,2.6E7,2.1E7,1000000.0,0.0,1000000.0,1.0E7,1.0E7,1.0E7,-1000000.0,-1000000.0,-1000000.0,1.9E7,1.9E7,1.9E7,4.8285715E7,4.6428572E7,No,No
3,maven-core/src/main/java/org/apache/maven/monitor/event/DefaultEventMonitor.java,3.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714286E7,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/monitor/logging/DefaultLog.java,9.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714286E7,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,9.1E8,1.8E9,3.8E7,1000000.0,4000000.0,1.016E9,1.6E8,2.6736843E7,2.32E8,7.5E7,6105264.0,3.93E8,4.8E7,1.0342106E7,4.5285715E7,4.3953889E7,Yes,No
3,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDiscoverer.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5285715E7,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/plugin/MojoExecution.java,6.0E7,4.9E7,2000000.0,0.0,1000000.0,4.4E7,2.7E7,2.2E7,3.9E7,2.2E7,1.95E7,3.5E7,2.0E7,1.75E7,4.8285715E7,4.7813412E7,No,No
3,maven-core/src/main/java/org/apache/maven/plugin/PluginConfigurationException.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/plugin/PluginManager.java,4.3E7,3.4E7,7000000.0,1000000.0,2000000.0,2.3E7,8000000.0,3285715.0,1.2E7,7000000.0,1714286.0,1.14E8,2.9E7,1.6285715E7,4.5285715E7,4.4281513E7,Yes,No
3,maven-core/src/main/java/org/apache/maven/plugin/PluginManagerException.java,3.4E7,5000000.0,1000000.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,8000000.0,8000000.0,8000000.0,4.8285715E7,4.7714286E7,No,No
3,maven-core/src/main/java/org/apache/maven/plugin/PluginNotFoundException.java,3.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterException.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6285715.0,0.0,Yes,No
3,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterExpressionEvaluator.java,2.37E8,1.92E8,1.0E7,1000000.0,2000000.0,1.13E8,2.9E7,1.13E7,3.4E7,2.8E7,3400000.0,1.48E8,4.2E7,1.48E7,4.5285715E7,4.3855655E7,Yes,No
3,maven-core/src/main/java/org/apache/maven/plugin/version/DefaultPluginVersionManager.java,4.77E8,7.83E8,1.1E7,1000000.0,2000000.0,6.8E8,4.54E8,6.1818182E7,5.77E8,4.54E8,5.2454546E7,1.05E8,2.9E7,9545455.0,857143.0,90677.0,Yes,No
3,maven-core/src/main/java/org/apache/maven/plugin/version/IntervalUtils.java,1.24E8,1.33E8,2000000.0,0.0,1000000.0,1.31E8,1.15E8,6.55E7,1.29E8,1.15E8,6.45E7,1.9E7,1.8E7,9500000.0,857143.0,38669.0,No,No
3,maven-core/src/main/java/org/apache/maven/plugin/version/PluginVersionManager.java,2.5E7,3.1E7,2000000.0,1000000.0,1000000.0,1.4E7,1.2E7,7000000.0,-3000000.0,0.0,-1500000.0,4.7E7,2.9E7,2.35E7,4.8285715E7,4.7428572E7,No,No
3,maven-core/src/main/java/org/apache/maven/plugin/version/PluginVersionResolutionException.java,4.9E7,1.35E8,2000000.0,1000000.0,1000000.0,5.5E7,3.7E7,2.75E7,-2.5E7,-2000000.0,-1.25E7,3.5E7,2.9E7,1.75E7,9285715.0,7079366.0,No,No
3,maven-core/src/main/java/org/apache/maven/reactor/ReactorException.java,3.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/usability/ArtifactResolverDiagnoser.java,5.5E7,4.0E7,2000000.0,0.0,2000000.0,2000000.0,2000000.0,1000000.0,-3.6E7,-4000000.0,-1.8E7,6000000.0,4000000.0,3000000.0,6285715.0,2828572.0,No,No
3,maven-core/src/main/java/org/apache/maven/usability/DiagnosisUtils.java,7.5E7,8.0E7,1000000.0,0.0,1000000.0,8.0E7,8.0E7,8.0E7,8.0E7,8.0E7,8.0E7,4000000.0,4000000.0,4000000.0,3142858.0,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/usability/ErrorDiagnoser.java,2.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/usability/InvalidArtifactDiagnoser.java,5.4E7,6.1E7,1000000.0,0.0,1000000.0,6.1E7,6.1E7,6.1E7,6.1E7,6.1E7,6.1E7,6000000.0,6000000.0,6000000.0,3142858.0,0.0,No,No
3,maven-core/src/main/java/org/apache/maven/usability/PluginConfigurationDiagnoser.java,2.02E8,2.1E7,1000000.0,0.0,1000000.0,1.9E7,1.9E7,1.9E7,1.7E7,1.7E7,1.7E7,4000000.0,4000000.0,4000000.0,6285715.0,3000000.0,No,No
3,maven-mboot2/src/main/java/MBoot.java,9.59E8,2.43E8,1.3E7,1000000.0,3000000.0,9.1E7,2.9E7,7000000.0,-6.1E7,1.2E7,-4692307.0,2.33E8,9.4E7,1.7923077E7,4.7285715E7,4.5357437E7,Yes,No
3,maven-mboot2/src/main/java/compile/AbstractCompiler.java,1.42E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-mboot2/src/main/java/compile/Compiler.java,1.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3428572E7,0.0,No,No
3,maven-mboot2/src/main/java/compile/CompilerConfiguration.java,1.3E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3428572E7,0.0,No,No
3,maven-mboot2/src/main/java/compile/CompilerError.java,1.83E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-mboot2/src/main/java/compile/JavacCompiler.java,2.01E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-mboot2/src/main/java/download/ArtifactDownloader.java,2.26E8,2.4E7,2000000.0,0.0,1000000.0,1.6E7,1.5E7,8000000.0,8000000.0,8000000.0,4000000.0,2.6E7,2.5E7,1.3E7,7.5142858E7,6.9333334E7,Yes,No
3,maven-mboot2/src/main/java/download/Base64.java,3.35E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1714286E7,0.0,No,No
3,maven-mboot2/src/main/java/download/DownloadFailedException.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-mboot2/src/main/java/download/HttpUtils.java,3.33E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6571429E7,0.0,No,No
3,maven-mboot2/src/main/java/jar/JarMojo.java,1.92E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-mboot2/src/main/java/model/Dependency.java,2.26E8,8000000.0,1000000.0,0.0,1000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,6000000.0,1.7E7,1.7E7,1.7E7,1.1285715E7,1.0428572E7,No,No
3,maven-mboot2/src/main/java/model/ModelReader.java,3.8E8,6000000.0,1000000.0,0.0,1000000.0,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,1.7E7,1.7E7,1.7E7,1.1285715E7,1.0428572E7,No,No
3,maven-mboot2/src/main/java/model/Repository.java,1.33E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1285715E7,0.0,No,No
3,maven-mboot2/src/main/java/model/Resource.java,5.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1285715E7,0.0,No,No
3,maven-mboot2/src/main/java/util/AbstractReader.java,7.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1285715E7,0.0,No,No
3,maven-mboot2/src/main/java/util/Commandline.java,5.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-mboot2/src/main/java/util/DirectoryScanner.java,9.26E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-mboot2/src/main/java/util/FileUtils.java,1.275E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8428572E7,0.0,No,No
3,maven-mboot2/src/main/java/util/IOUtil.java,7.01E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8428572E7,0.0,No,No
3,maven-mboot2/src/main/java/util/IsolatedClassLoader.java,4.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-mboot2/src/main/java/util/Os.java,2.34E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-mboot2/src/main/java/util/SelectorUtils.java,5.71E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-mboot2/src/main/java/util/StringUtils.java,1.03E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7285715E7,0.0,No,No
3,maven-monitor/src/main/java/org/apache/maven/monitor/event/AbstractSelectiveEventMonitor.java,5.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714286E7,0.0,No,No
3,maven-monitor/src/main/java/org/apache/maven/monitor/event/DefaultEventDispatcher.java,4.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714286E7,0.0,No,No
3,maven-monitor/src/main/java/org/apache/maven/monitor/event/EventDispatcher.java,1.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714286E7,0.0,No,No
3,maven-monitor/src/main/java/org/apache/maven/monitor/event/EventMonitor.java,1.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714286E7,0.0,No,No
3,maven-monitor/src/main/java/org/apache/maven/monitor/event/MavenEvents.java,2.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714286E7,0.0,No,No
3,maven-plugin-api/src/main/java/org/apache/maven/plugin/AbstractMojo.java,3.8E7,1.4E7,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,-1.0E7,-1.0E7,-1.0E7,3000000.0,3000000.0,3000000.0,4.8285715E7,4.4E7,Yes,No
3,maven-plugin-api/src/main/java/org/apache/maven/plugin/Mojo.java,3.0E7,2000000.0,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0,3000000.0,3000000.0,4.8285715E7,4.4E7,No,No
3,maven-plugin-api/src/main/java/org/apache/maven/plugin/MojoExecutionException.java,4.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-plugin-api/src/main/java/org/apache/maven/plugin/logging/Log.java,4.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714286E7,0.0,No,No
3,maven-plugin-api/src/main/java/org/apache/maven/plugin/logging/SystemStreamLog.java,1.14E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714286E7,0.0,No,No
3,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/DuplicateMojoDescriptorException.java,2.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0142858E7,0.0,No,No
3,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/DuplicateParameterException.java,2.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/InvalidParameterException.java,3.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/InvalidPluginDescriptorException.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/MojoDescriptor.java,3.05E8,9.6E7,4000000.0,0.0,2000000.0,9.1E7,6.5E7,2.275E7,8.6E7,6.3E7,2.15E7,4.7E7,2.8E7,1.175E7,4.5285715E7,4.3590774E7,Yes,No
3,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/Parameter.java,1.19E8,1.3E7,1000000.0,0.0,1000000.0,1.3E7,1.3E7,1.3E7,1.3E7,1.3E7,1.3E7,7000000.0,7000000.0,7000000.0,4.5285715E7,4.3E7,No,No
3,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptor.java,2.43E8,1.55E8,8000000.0,0.0,2000000.0,1.34E8,5.8E7,1.675E7,1.13E8,5.8E7,1.4125E7,1.77E8,9.4E7,2.2125E7,4.5285715E7,4.4134563E7,Yes,No
3,maven-plugin-descriptor/src/main/java/org/apache/maven/plugin/descriptor/PluginDescriptorBuilder.java,2.01E8,3.0E7,5000000.0,0.0,2000000.0,2.8E7,7000000.0,5600000.0,2.6E7,7000000.0,5200000.0,2.7E7,8000000.0,5400000.0,4.5285715E7,4.2566667E7,Yes,No
3,maven-plugin-registry/src/main/java/org/apache/maven/plugin/registry/DefaultPluginRegistryBuilder.java,1.46E8,3.34E8,1.0E7,1000000.0,2000000.0,1.87E8,6.5E7,1.87E7,4.0E7,3.3E7,4000000.0,1.69E8,4.2E7,1.69E7,1.4142858E7,1.280154E7,Yes,No
3,maven-plugin-registry/src/main/java/org/apache/maven/plugin/registry/MavenPluginRegistryBuilder.java,3.0E7,4.2E7,3000000.0,1000000.0,1000000.0,2.2E7,1.4E7,7333334.0,2000000.0,1000000.0,666667.0,6.5E7,2.9E7,2.1666667E7,5.3285715E7,5.1571429E7,No,No
3,maven-plugin-registry/src/main/java/org/apache/maven/plugin/registry/PluginRegistryUtils.java,1.27E8,1.78E8,2000000.0,1000000.0,1000000.0,1.72E8,1.22E8,8.6E7,1.66E8,1.22E8,8.3E7,4.7E7,2.9E7,2.35E7,857143.0,0.0,No,No
3,maven-plugin-registry/src/main/java/org/apache/maven/plugin/registry/RuntimeInfo.java,6.6E7,8.1E7,1000000.0,0.0,1000000.0,8.1E7,8.1E7,8.1E7,8.1E7,8.1E7,8.1E7,1.8E7,1.8E7,1.8E7,857143.0,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/extractor/AbstractScriptedMojoDescriptorExtractor.java,1.19E8,7.3E7,1000000.0,0.0,1000000.0,7.3E7,7.3E7,7.3E7,7.3E7,7.3E7,7.3E7,3000000.0,3000000.0,3000000.0,1.6142858E7,1.5571429E7,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/extractor/ExtractionException.java,2.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9142858E7,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/extractor/MojoDescriptorExtractor.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7428572E7,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/BeanGenerator.java,1.55E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5285715E7,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/Generator.java,2.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/PluginDescriptorGenerator.java,2.76E8,6.1E7,6000000.0,0.0,3000000.0,4.4E7,2.1E7,7333334.0,2.7E7,9000000.0,4500000.0,2.8E7,8000000.0,4666667.0,4.5285715E7,4.2803279E7,Yes,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/PluginXdocGenerator.java,3.22E8,2.7E7,1000000.0,0.0,1000000.0,2.7E7,2.7E7,2.7E7,2.7E7,2.7E7,2.7E7,1000000.0,1000000.0,1000000.0,4.5285715E7,4.3E7,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/jelly/JellyHarnessGenerator.java,2.08E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5285715E7,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/scanner/DefaultMojoScanner.java,6.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7428572E7,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/scanner/MojoScanner.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7428572E7,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/util/PluginUtils.java,9.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7428572E7,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-beanshell/src/main/java/org/apache/maven/tools/plugin/extractor/beanshell/BeanshellMojoDescriptorExtractor.java,9.1E7,1.1E8,2000000.0,0.0,1000000.0,1.09E8,1.09E8,5.45E7,1.08E8,1.09E8,5.4E7,2.5E7,2.1E7,1.25E7,5142858.0,42858.0,No,No
3,maven-plugin-tools/maven-plugin-tools-java/src/main/java/org/apache/maven/tools/plugin/extractor/java/JavaMojoDescriptorExtractor.java,3.35E8,7.8E7,5000000.0,0.0,2000000.0,6.4E7,3.2E7,1.28E7,5.0E7,2.0E7,1.0E7,4.2E7,2.1E7,8400000.0,4.5285715E7,4.3791209E7,Yes,No
3,maven-plugin-tools/maven-plugin-tools-marmalade/src/main/java/org/apache/maven/tools/plugin/extractor/marmalade/MarmaladeMojoDescriptorExtractor.java,1.2E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7428572E7,0.0,No,No
3,maven-plugin-tools/maven-plugin-tools-pluggy/src/main/java/org/apache/maven/tools/plugin/pluggy/Main.java,1.03E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7428572E7,0.0,No,No
3,maven-plugins/maven-ant-plugin/src/main/java/org/apache/maven/plugin/ant/AntBuildWriter.java,4.36E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5857143.0,0.0,No,No
3,maven-plugins/maven-ant-plugin/src/main/java/org/apache/maven/plugin/ant/AntMojo.java,5.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5857143.0,0.0,No,No
3,maven-plugins/maven-ant-plugin/src/main/java/org/apache/maven/plugin/ant/AntPluginException.java,3.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-plugins/maven-assembly-plugin/src/main/java/org/apache/maven/plugin/assembly/AssemblyMojo.java,3.75E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4428572E7,0.0,Yes,No
3,maven-plugins/maven-clean-plugin/src/main/java/org/apache/maven/plugin/clean/CleanPlugin.java,1.29E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1142858E7,0.0,No,No
