3,preflight/src/main/java/org/apache/pdfbox/preflight/process/EmptyValidationProcess.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/FileSpecificationValidationProcess.java,8.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/MetadataValidationProcess.java,2.87E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/PageTreeValidationProcess.java,7.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/StreamValidationProcess.java,1.22E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/TrailerValidationProcess.java,3.84E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/ValidationProcess.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/XRefValidationProcess.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ActionsValidationProcess.java,6.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/AnnotationValidationProcess.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/DestinationValidationProcess.java,1.14E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ExtGStateValidationProcess.java,3.07E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/FontValidationProcess.java,1.13E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/GraphicObjectPageValidationProcess.java,7.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ResourcesValidationProcess.java,2.19E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ShadingPatternValidationProcess.java,1.15E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/SinglePageValidationProcess.java,2.31E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/TilingPatternValidationProcess.java,9.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/utils/ByteArrayDataSource.java,4.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/utils/ContextHelper.java,1.36E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/utils/DataSource.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/utils/FileDataSource.java,5.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/utils/FilterHelper.java,1.22E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/utils/RenderingIntents.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/xobject/AbstractXObjValidator.java,1.33E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/xobject/XObjFormValidator.java,1.61E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/xobject/XObjImageValidator.java,1.68E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54714285E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/xobject/XObjPostscriptValidator.java,4.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,preflight/src/main/java/org/apache/pdfbox/preflight/xobject/XObjectValidator.java,3.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/DecompressObjectstreams.java,1.13E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72714285E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/Decrypt.java,1.91E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/Encrypt.java,2.23E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/ExportFDF.java,1.02E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/ExportXFDF.java,1.04E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/ExtractImages.java,3.88E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/ExtractText.java,4.84E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/ImageToPDF.java,2.45E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.11142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/ImportFDF.java,1.02E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/ImportXFDF.java,9.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,Yes,No
3,tools/src/main/java/org/apache/pdfbox/tools/OverlayPDF.java,1.85E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.87E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/PDFBox.java,1.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/PDFMerger.java,7.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/PDFSplit.java,1.99E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/PDFText2HTML.java,3.81E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/PDFToImage.java,3.09E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/PrintPDF.java,2.1E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/TextToPDF.java,4.7E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/Version.java,7.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/WriteDecodedDoc.java,1.84E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51142857E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/imageio/ImageIOUtil.java,3.44E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.21E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/imageio/JPEGUtil.java,9.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.43428571E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/imageio/MetaUtil.java,6.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.43857142E8,0.0,No,No
3,tools/src/main/java/org/apache/pdfbox/tools/imageio/TIFFUtil.java,1.61E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.43142857E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/DateConverter.java,3.88E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/XMPMetadata.java,5.38E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/XmpConstants.java,9.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/AdobePDFSchema.java,2.16E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/DublinCoreSchema.java,6.86E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/ExifSchema.java,3.33E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/PDFAExtensionSchema.java,6.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/PDFAIdentificationSchema.java,2.89E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/PhotoshopSchema.java,4.65E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.21E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/TiffSchema.java,2.47E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPBasicJobTicketSchema.java,1.03E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.21857142E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPBasicSchema.java,5.66E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPMediaManagementSchema.java,7.23E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPRightsManagementSchema.java,2.85E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPSchema.java,1.181E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPSchemaFactory.java,1.22E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/XMPageTextSchema.java,5.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/schema/XmpSchemaException.java,5.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/AbstractComplexProperty.java,1.18E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/AbstractField.java,1.35E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/AbstractSimpleProperty.java,1.13E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/AbstractStructuredType.java,1.41E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.58857142E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/AgentNameType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/ArrayProperty.java,9.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/Attribute.java,1.1E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/BadFieldValueException.java,5.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/BooleanType.java,1.05E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/CFAPatternType.java,4.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/Cardinality.java,3.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/ChoiceType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/ComplexPropertyContainer.java,2.05E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/DateType.java,1.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/DefinedStructuredType.java,4.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/DeviceSettingsType.java,4.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/DimensionsType.java,4.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/FlashType.java,5.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/GPSCoordinateType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/GUIDType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/IntegerType.java,8.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/JobType.java,6.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.21857142E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/LayerType.java,8.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.21E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/LocaleType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/MIMEType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/OECFType.java,4.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/PDFAFieldType.java,5.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/PDFAPropertyType.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/PDFASchemaType.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/PDFATypeType.java,6.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/PartType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/ProperNameType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/PropertiesDescription.java,7.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/PropertyType.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/RationalType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/RealType.java,8.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/RenditionClassType.java,3.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/ResourceEventType.java,1.21E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/ResourceRefType.java,4.04E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54857142E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/StructuredType.java,3.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/TextType.java,7.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/ThumbnailType.java,1.46E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/TypeMapping.java,4.5E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.58857142E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/Types.java,7.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/URIType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/URLType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/VersionType.java,1.08E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/type/XPathType.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/xml/DomHelper.java,1.02E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java,9.38E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/xml/PdfaExtensionHelper.java,2.96E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/xml/XmpParsingException.java,7.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/xml/XmpSerializationException.java,5.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06E8,0.0,No,No
3,xmpbox/src/main/java/org/apache/xmpbox/xml/XmpSerializer.java,2.86E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72E8,0.0,No,No
